"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"25908","Fígols i Alinyà",4,5,9,13,8,11,10,10,11,13,10,19,18,17,13,14,6,4,12,5,7,6,7,9,7,7,4,11,10,12,15,17,7,10,5,1
"25909","Vansa i Fórnols (La)",5,5,1,2,2,7,12,12,3,3,1,6,4,9,5,5,2,2,3,4,2,6,6,6,7,6,6,3,3,8,5,3,3,5,3,2
"25910","Josa i Tuixén",2,2,4,4,4,4,8,8,4,3,2,7,7,5,2,4,2,4,2,1,3,4,4,3,2,4,5,5,5,7,4,6,4,4,4,2
"25911","Plans de Sió (Els)",14,11,26,10,25,32,17,21,19,9,16,30,24,28,23,17,11,6,11,9,16,17,14,29,18,20,14,14,17,32,31,25,26,18,13,8
"26001","Abalos",6,5,5,10,10,13,18,10,10,14,6,15,11,6,9,9,3,4,3,3,10,6,8,12,4,9,8,6,6,7,8,11,12,6,7,3
"26002","Agoncillo",14,11,29,26,38,45,28,24,24,26,29,38,31,30,11,18,17,10,11,13,22,30,29,31,26,17,17,25,29,24,35,25,17,25,16,12
"26003","Aguilar del Río Alhama",10,16,19,23,27,39,27,25,21,14,16,37,41,42,23,28,15,15,11,11,17,18,22,28,22,16,12,13,21,40,33,47,32,34,17,16
"26004","Ajamil",1,0,1,1,3,2,5,5,3,4,1,4,4,1,4,6,1,1,0,1,2,2,3,2,0,0,1,2,1,3,0,2,4,3,1,1
"26005","Albelda de Iregua",50,70,69,74,89,84,80,73,66,55,63,71,66,73,42,25,20,21,60,49,83,76,78,76,74,61,67,40,51,73,81,62,46,35,28,23
"26006","Alberite",50,57,75,94,67,69,83,57,64,65,40,77,43,52,34,25,22,9,44,54,92,75,77,70,57,60,54,53,46,53,54,52,41,41,27,15
"26007","Alcanadre",11,24,31,25,28,28,24,22,32,30,31,29,42,32,27,17,15,8,7,19,22,30,38,22,24,22,20,27,23,32,27,35,35,28,29,13
"26008","Aldeanueva de Ebro",41,64,82,92,104,81,78,83,81,97,69,91,72,94,66,54,38,30,39,59,79,88,73,82,65,64,83,70,64,91,83,86,78,56,49,25
"26009","Alesanco",12,7,16,10,23,26,27,13,12,17,15,19,37,23,14,11,8,4,11,10,13,20,14,19,9,15,12,12,14,23,32,30,14,17,16,4
"26010","Alesón",2,2,6,1,1,11,5,2,5,5,6,9,6,5,3,4,4,3,1,3,2,6,7,3,2,7,4,3,6,4,8,6,8,6,3,3
"26011","Alfaro",264,308,367,335,319,321,379,347,281,279,215,288,288,241,167,128,86,43,210,287,354,303,307,364,352,310,264,224,219,287,313,278,198,172,137,80
"26012","Almarza de Cameros",1,0,2,6,1,0,1,0,3,1,2,0,0,2,0,1,0,0,0,1,3,3,0,1,0,2,2,1,0,0,1,1,1,0,1,0
"26013","Anguciana",3,4,7,11,17,16,9,6,5,8,12,10,12,17,5,4,10,1,9,2,4,8,14,13,8,4,3,10,9,12,5,10,14,12,4,4
"26014","Anguiano",6,13,20,20,20,19,19,25,29,20,20,28,22,33,21,18,15,7,8,11,18,17,14,14,20,15,10,10,15,23,28,27,30,20,12,3
"26015","Arenzana de Abajo",5,8,10,9,14,13,8,10,11,13,17,16,16,19,23,7,7,2,6,8,5,11,10,11,6,3,9,7,18,14,12,21,10,17,8,3
"26016","Arenzana de Arriba",0,0,1,1,1,2,0,3,3,1,1,3,5,2,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,1,1,3,4,3,1,2
"26017","Arnedillo",4,5,3,9,11,14,16,10,6,7,2,20,24,21,18,13,7,5,7,7,7,9,10,20,9,6,5,10,6,13,18,23,21,14,11,5
"26018","Arnedo",299,413,556,569,500,484,504,458,450,392,275,332,271,272,183,132,55,39,312,401,553,539,476,511,466,420,427,325,273,331,324,313,205,182,104,77
"26019","Arrúbal",6,6,12,13,24,17,14,7,8,14,14,25,19,11,7,7,2,3,10,8,8,14,18,10,13,8,9,17,9,16,13,9,8,5,10,3
"26020","Ausejo",19,25,11,24,23,32,23,24,32,13,31,29,27,30,11,16,13,7,17,24,17,17,22,24,25,16,13,21,27,24,20,24,24,13,18,11
"26021","Autol",86,108,119,120,150,147,121,112,104,102,89,112,104,103,64,38,29,21,68,101,118,133,136,124,122,111,72,87,98,106,123,94,80,49,38,30
"26022","Azofra",9,5,7,10,11,12,11,16,9,11,18,19,22,21,12,5,5,7,5,11,8,4,17,18,13,9,4,13,11,22,18,14,5,13,11,5
"26023","Badarán",12,18,21,35,39,37,23,23,28,20,17,34,41,32,30,15,9,4,8,12,16,17,28,28,14,13,16,22,19,35,32,46,28,23,19,8
"26024","Bañares",8,8,11,17,12,17,12,18,10,21,12,18,24,25,10,12,3,5,7,7,17,13,13,11,14,11,9,12,11,22,25,21,8,19,4,10
"26025","Baños de Rioja",0,0,4,8,6,8,3,2,2,4,3,12,9,3,5,4,2,0,2,2,3,1,3,7,0,2,1,5,3,8,3,6,4,1,1,0
"26026","Baños de Río Tobía",47,62,71,94,82,81,76,71,67,53,32,62,45,38,28,17,10,2,50,75,79,75,85,78,56,62,44,61,31,47,55,34,46,20,7,5
"26027","Berceo",2,2,4,3,7,13,17,14,5,8,11,13,12,16,3,7,6,2,3,3,3,3,10,8,10,2,3,4,4,13,10,7,8,8,6,4
"26028","Bergasa",3,1,2,15,7,5,4,6,4,11,6,7,8,7,10,5,5,2,3,2,4,9,8,5,2,1,5,7,7,4,4,10,8,9,8,1
"26029","Bergasillas Bajera",0,0,0,0,0,4,1,2,1,1,0,0,1,1,3,2,0,0,0,0,1,1,1,1,1,1,2,0,1,3,1,0,0,1,1,0
"26030","Bezares",1,1,0,2,3,1,0,2,0,0,1,3,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,1,1,0
"26031","Bobadilla",4,1,5,10,3,8,9,5,8,4,6,4,7,10,6,2,3,0,3,4,6,1,10,5,4,10,1,2,5,5,9,12,6,4,1,5
"26032","Brieva de Cameros",1,1,1,0,1,4,1,2,2,3,4,5,3,5,1,2,1,1,0,1,3,3,1,2,2,1,2,1,2,4,4,1,0,0,1,4
"26033","Briñas",4,4,1,7,5,6,14,4,7,2,5,13,9,5,5,0,2,2,6,6,5,3,5,15,7,5,5,3,6,7,5,5,5,3,2,3
"26034","Briones",12,22,39,30,37,26,40,36,32,31,24,32,35,40,23,15,16,5,19,12,28,21,25,24,32,20,35,15,12,35,35,39,24,23,18,18
"26035","Cabezón de Cameros",0,0,0,1,2,0,4,2,2,1,0,1,1,2,3,1,1,0,1,1,2,1,1,0,1,1,1,0,0,2,0,2,1,0,1,1
"26036","Calahorra",461,551,710,689,721,717,717,599,567,485,456,579,560,513,329,234,144,56,468,533,723,677,700,706,724,632,538,518,435,611,631,567,462,332,252,184
"26037","Camprovín",4,2,3,10,13,7,12,5,11,5,8,10,15,16,8,7,1,0,3,2,8,6,9,7,5,3,7,7,4,10,16,14,13,6,0,5
"26038","Canales de la Sierra",0,1,1,1,1,4,6,1,1,1,3,3,6,2,2,2,1,0,0,0,0,2,1,2,1,0,0,1,2,4,6,4,2,2,0,0
"26039","Canillas de Río Tuerto",0,0,3,4,4,5,1,2,2,2,4,3,1,2,3,0,3,0,1,0,3,2,2,0,3,1,1,3,2,3,2,3,5,4,6,2
"26040","Cañas",1,1,2,5,4,3,2,3,3,4,6,6,6,3,3,3,1,0,0,3,4,1,3,7,1,1,2,6,5,6,8,3,8,2,3,4
"26041","Cárdenas",2,2,5,5,10,8,9,6,10,11,6,11,18,12,8,5,3,1,1,4,7,10,9,8,3,7,6,6,7,14,17,11,10,6,5,1
"26042","Casalarreina",17,17,21,36,29,53,27,23,28,28,36,29,32,29,22,11,3,2,23,25,20,32,39,33,30,20,23,22,21,28,33,36,26,20,14,8
"26043","Castañares de Rioja",11,12,11,10,15,21,23,13,18,12,14,17,28,29,24,10,7,4,9,5,9,5,19,15,17,9,11,11,16,13,26,39,15,20,10,7
"26044","Castroviejo",1,0,0,0,2,1,3,3,3,1,2,2,1,3,3,0,0,0,1,0,0,0,5,2,1,2,3,1,2,1,2,2,0,0,0,0
"26045","Cellorigo",0,0,0,0,0,1,1,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0
"26046","Cenicero",45,56,58,79,82,89,85,62,61,58,43,98,75,80,50,35,26,20,56,54,52,65,84,75,78,43,57,41,49,89,76,82,59,49,44,45
"26047","Cervera del Río Alhama",58,78,92,122,146,117,121,83,83,109,119,110,128,126,93,61,67,32,42,72,83,107,126,99,78,64,73,100,92,121,141,157,118,118,87,60
"26048","Cidamón",1,2,3,5,0,6,8,5,4,2,1,1,7,3,1,0,0,0,1,2,4,6,2,3,2,3,2,2,2,3,6,0,2,0,0,0
"26049","Cihuri",3,5,4,6,3,12,10,6,4,3,6,8,5,11,4,5,2,3,2,2,4,5,5,10,6,5,1,3,4,6,6,10,6,4,3,3
"26050","Cirueña",2,1,2,4,6,7,3,4,6,3,6,12,6,6,6,3,1,3,1,1,1,2,7,1,2,3,5,3,5,6,4,3,6,3,3,2
"26051","Clavijo",3,8,4,5,12,8,8,9,3,5,4,9,5,5,5,4,3,2,1,6,8,6,9,11,11,4,6,1,1,6,4,6,7,5,5,1
"26052","Cordovín",7,4,2,1,8,12,11,11,4,5,8,11,14,11,8,5,2,1,4,4,5,5,11,11,6,3,2,3,12,9,15,11,7,5,6,2
"26053","Corera",3,4,6,6,12,12,15,8,4,7,5,8,9,16,7,5,1,0,3,3,4,12,11,7,7,3,7,10,9,4,12,12,11,11,6,3
"26054","Cornago",7,10,19,20,36,28,22,20,23,19,17,29,43,36,17,26,13,8,5,13,24,21,24,19,12,18,9,14,16,19,33,37,18,19,11,7
"26055","Corporales",0,0,0,0,3,9,1,1,0,2,2,4,3,6,3,1,2,0,0,0,3,2,3,1,1,0,0,2,3,1,5,7,3,2,0,2
"26056","Cuzcurrita-Río Tirón",12,15,12,12,23,22,19,19,15,13,14,26,23,21,14,9,6,5,7,5,10,15,17,15,14,11,12,10,15,24,22,20,18,8,8,2
"26057","Daroca de Rioja",0,1,2,1,4,1,6,4,2,1,0,3,4,2,2,2,0,0,0,0,1,1,3,3,0,1,2,1,2,2,0,1,2,1,1,1
"26058","Enciso",1,5,3,5,7,8,8,9,7,9,4,8,12,9,5,9,2,1,2,3,4,3,1,2,10,4,4,2,4,5,6,7,9,4,4,2
"26059","Entrena",26,22,34,36,46,51,34,31,37,47,38,48,48,39,24,14,11,8,28,29,27,32,41,40,29,24,29,28,37,38,40,29,20,16,22,14
"26060","Estollo",4,5,0,2,6,8,5,8,2,1,4,10,3,10,6,7,1,1,5,1,3,2,7,6,3,3,0,1,7,3,4,9,5,3,8,3
"26061","Ezcaray",43,40,56,56,65,81,87,80,52,56,34,51,83,56,35,27,11,13,43,32,44,42,55,58,69,43,46,35,37,62,65,58,45,37,33,19
"26062","Foncea",3,3,6,6,8,7,9,5,6,8,3,3,5,6,2,4,0,1,3,4,3,4,4,4,3,5,5,2,4,5,2,7,3,4,4,6
"26063","Fonzaleche",4,0,6,8,7,9,6,6,5,6,7,7,16,9,9,0,4,0,0,4,5,6,8,7,4,2,6,5,2,8,10,9,3,3,3,7
"26064","Fuenmayor",41,59,80,83,76,80,66,73,82,60,49,69,79,48,33,34,20,10,46,55,87,75,90,60,90,64,58,61,47,60,67,68,49,34,35,23
"26065","Galbárruli",1,2,4,2,4,2,2,0,4,2,3,4,1,2,1,0,0,0,0,0,3,3,0,3,2,2,1,2,2,1,1,2,2,0,1,1
"26066","Galilea",7,2,3,13,13,14,10,3,7,7,6,15,20,12,5,6,3,6,2,3,6,7,8,8,8,4,3,9,6,18,12,9,12,9,5,5
"26067","Gallinero de Cameros",0,0,0,0,1,3,2,2,0,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1
"26068","Gimileo",1,2,5,2,3,4,1,3,8,2,1,3,4,4,1,1,3,0,2,4,3,5,1,1,3,8,3,2,2,1,3,3,0,2,2,2
"26069","Grañón",7,8,12,9,13,18,17,8,20,22,17,28,16,22,18,15,5,3,4,8,9,4,23,13,10,11,8,10,13,30,15,24,19,11,13,4
"26070","Grávalos",7,3,6,8,9,14,20,5,2,6,8,12,20,14,9,7,8,2,5,4,3,4,17,7,9,7,2,6,9,18,15,14,7,8,10,7
"26071","Haro",221,237,354,351,342,386,369,293,243,197,195,270,270,233,139,101,55,32,186,249,297,331,345,321,356,267,256,209,209,280,261,287,226,193,126,91
"26072","Herce",11,9,7,11,9,13,17,9,8,15,7,12,14,16,16,6,5,5,4,6,10,10,18,15,7,10,7,13,8,8,17,17,12,14,10,4
"26073","Herramélluri",1,3,2,2,11,13,8,4,8,4,1,12,6,11,8,6,2,2,1,1,0,4,7,8,3,9,1,6,2,7,9,12,9,9,4,0
"26074","Hervías",0,1,2,5,10,6,6,5,4,5,7,17,15,17,5,6,5,0,0,1,3,6,8,3,2,2,5,5,7,9,16,13,4,13,9,2
"26075","Hormilla",6,9,9,15,14,13,19,16,20,21,19,17,20,28,13,11,8,2,6,8,17,17,17,9,12,7,12,17,12,23,18,22,16,13,6,7
"26076","Hormilleja",0,0,2,3,9,10,8,7,2,5,8,14,10,9,5,2,0,3,3,7,0,3,13,5,6,1,2,8,7,12,8,6,8,3,2,4
"26077","Hornillos de Cameros",0,1,0,0,2,5,1,0,0,0,1,3,0,0,1,0,0,1,2,0,0,0,3,2,2,0,0,1,1,3,0,0,0,0,0,1
"26078","Hornos de Moncalvillo",3,2,0,1,2,3,8,2,4,3,2,6,4,6,2,4,2,1,0,4,0,2,2,3,9,0,3,2,3,8,5,2,5,0,1,2
"26079","Huércanos",19,18,30,26,36,41,37,21,33,29,31,36,34,29,21,18,18,1,19,22,24,37,28,42,23,18,29,23,29,37,36,29,20,22,16,3
"26080","Igea",8,17,35,45,38,41,31,33,33,33,34,40,30,45,21,24,13,5,10,17,30,36,34,33,18,21,30,25,20,27,32,38,30,30,19,7
"26081","Jalón de Cameros",0,0,1,3,1,0,1,2,3,2,1,3,0,3,1,2,0,1,1,0,1,2,1,1,0,0,1,1,1,0,3,1,2,1,0,1
"26082","Laguna de Cameros",0,1,4,5,11,11,3,6,7,7,2,8,10,5,6,2,7,1,2,4,6,3,3,5,6,4,2,8,7,6,7,3,5,8,2,1
"26083","Lagunilla del Jubera",2,2,8,10,13,19,7,8,10,10,9,24,17,16,11,12,6,6,4,4,5,11,19,7,6,2,8,6,22,14,17,12,11,11,11,6
"26084","Lardero",54,66,115,107,101,98,88,100,95,108,86,111,114,87,55,43,46,22,56,75,101,105,103,91,98,91,88,103,76,83,105,86,56,67,73,63
"26086","Ledesma de la Cogolla",0,0,0,0,1,1,1,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,0,0
"26087","Leiva",1,2,3,4,15,12,10,12,4,9,10,18,21,17,13,12,10,1,5,3,3,11,10,19,13,2,4,5,12,21,20,17,13,15,5,7
"26088","Leza de Río Leza",0,1,0,0,1,0,0,2,2,2,3,2,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0
"26089","Logroño",3089,3855,5067,5050,4586,4544,4941,4318,4337,3740,2862,3108,2781,2462,1773,1291,815,424,2980,3520,4803,5020,4563,4891,5004,4627,4278,3762,3083,3391,3314,3042,2439,2106,1421,967
"26091","Lumbreras",0,1,1,5,8,4,10,8,7,10,10,7,7,3,12,6,5,3,3,1,3,4,3,5,1,4,2,8,5,7,6,8,5,4,3,5
"26092","Manjarrés",3,3,4,7,9,3,5,4,4,5,4,7,8,4,5,2,0,4,3,1,2,4,5,2,5,3,1,6,5,6,6,4,5,3,2,4
"26093","Mansilla",0,0,0,3,3,4,2,1,1,2,1,3,2,3,2,2,1,0,0,0,0,1,2,1,0,0,0,2,2,3,1,5,0,1,1,0
"26094","Manzanares de Rioja",1,5,0,2,4,7,7,8,4,7,3,5,13,7,4,0,2,0,0,1,4,4,6,4,4,2,2,4,3,11,6,5,2,2,5,3
"26095","Matute",1,0,1,3,2,6,7,6,4,4,5,12,13,10,9,6,3,3,1,2,2,3,3,10,5,7,2,3,5,11,10,6,8,8,8,3
"26096","Medrano",6,5,9,7,5,5,7,8,10,6,7,12,10,10,11,5,2,2,1,5,6,4,9,1,5,8,5,10,6,11,8,14,7,5,5,1
"26098","Munilla",5,2,1,3,1,10,6,6,2,2,0,4,5,11,4,4,0,0,2,3,4,5,5,8,9,2,0,2,4,9,6,5,4,4,3,1
"26099","Murillo de Río Leza",29,39,45,57,75,65,53,44,42,59,53,60,61,38,33,22,19,7,38,34,61,70,57,62,41,35,54,55,42,49,51,52,33,40,22,14
"26100","Muro de Aguas",1,4,4,1,1,4,0,7,1,1,2,3,5,2,2,0,1,0,0,3,2,1,2,4,1,2,1,1,0,4,3,2,0,2,2,1
"26101","Muro en Cameros",0,0,2,1,1,1,5,2,2,2,2,2,2,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,4,2,0,0
"26102","Nájera",201,196,289,286,310,293,308,254,240,223,182,182,168,120,100,49,18,14,206,211,271,287,288,321,280,231,199,209,164,193,164,151,113,83,57,46
"26103","Nalda",16,23,26,24,31,34,24,37,25,24,26,30,36,38,32,20,10,6,11,21,28,21,31,30,36,23,20,16,18,33,35,36,27,19,20,18
"26104","Navajún",0,0,0,0,2,2,1,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"26105","Navarrete",41,59,75,79,77,91,65,60,62,55,53,72,71,71,40,28,18,16,41,61,67,69,87,61,64,60,44,66,49,75,62,45,46,37,33,21
"26106","Nestares",0,0,0,0,2,2,1,2,4,3,3,1,3,4,3,1,2,0,1,3,2,0,5,0,2,2,0,2,2,2,1,0,3,0,2,1
"26107","Nieva de Cameros",1,1,0,3,3,8,6,4,2,2,1,9,3,7,8,1,3,1,0,0,1,1,2,2,3,3,0,2,4,3,6,8,5,7,5,5
"26108","Ocón",2,3,1,10,8,15,14,10,10,7,9,16,20,20,13,8,8,3,2,1,7,8,7,10,4,6,7,5,8,16,20,21,13,6,12,5
"26109","Ochánduri",1,0,2,1,3,8,3,1,1,4,3,7,8,9,1,4,3,0,1,0,0,1,5,3,4,0,0,5,3,8,8,7,3,6,3,1
"26110","Ojacastro",1,1,1,3,11,10,14,8,4,7,6,9,23,20,9,5,9,1,0,1,3,3,5,6,4,0,1,4,9,15,8,16,9,7,6,6
"26111","Ollauri",7,14,15,6,14,12,14,14,15,6,12,3,11,9,10,4,5,1,4,3,6,7,5,14,16,10,7,3,7,8,13,15,7,9,7,1
"26112","Ortigosa",16,10,3,14,8,13,5,17,13,13,9,8,17,9,6,2,4,8,7,11,14,8,14,11,14,12,12,5,7,8,12,8,7,13,11,6
"26113","Pazuengos",0,0,0,1,6,0,1,4,2,4,3,1,2,2,1,0,0,1,0,1,2,0,1,1,0,1,1,5,0,2,0,3,1,0,0,0
"26114","Pedroso",1,4,3,1,6,3,7,10,3,3,3,2,6,6,2,1,1,0,2,2,5,3,5,1,4,3,2,4,1,1,5,5,7,3,0,2
"26115","Pinillos",0,0,0,0,0,2,1,1,0,0,1,2,4,3,1,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,1,0,1,0
"26117","Pradejón",78,97,111,98,123,118,99,87,93,78,70,92,91,66,58,39,28,14,87,88,97,104,117,124,89,59,73,83,63,103,75,73,70,49,38,23
"26118","Pradillo",2,1,2,2,3,10,9,4,1,2,1,4,5,6,2,3,3,0,1,1,2,2,6,8,4,2,1,1,4,4,8,2,1,3,3,0
"26119","Préjano",1,4,3,5,6,7,10,7,0,7,3,9,8,20,7,6,1,1,2,4,1,5,8,6,9,3,2,6,5,11,10,13,13,13,3,1
"26120","Quel",42,51,77,72,76,87,89,55,66,59,61,78,73,61,51,36,23,11,27,43,65,68,71,75,67,49,52,57,52,61,76,71,51,37,38,19
"26121","Rabanera",1,1,0,1,1,2,3,1,1,0,3,3,2,4,0,0,1,0,3,1,0,0,1,3,1,0,1,0,1,2,2,3,2,1,1,0
"26122","Rasillo (El)",5,0,4,1,6,7,2,7,4,5,2,6,2,7,1,5,3,1,2,4,4,5,3,5,4,4,1,2,2,3,3,5,3,0,5,2
"26123","Redal (El)",1,3,3,5,5,8,8,3,4,12,9,8,14,11,12,7,8,3,2,1,6,9,8,7,6,5,3,7,2,12,10,8,14,8,6,5
"26124","Ribafrecha",18,36,38,46,41,32,31,33,45,44,32,41,43,41,27,14,10,13,11,23,40,44,39,28,26,27,30,19,28,34,39,29,27,24,20,12
"26125","Rincón de Soto",79,104,93,148,120,123,122,106,96,117,88,115,109,86,70,51,35,13,87,82,128,132,114,124,106,79,93,101,77,113,123,98,79,59,36,23
"26126","Robres del Castillo",0,0,0,0,0,0,1,0,0,5,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,0,2
"26127","Rodezno",7,6,11,9,13,16,16,8,11,15,14,18,15,9,10,6,2,2,7,10,6,10,13,11,8,7,7,10,11,18,16,10,15,8,7,5
"26128","Sajazarra",0,4,1,7,2,6,8,4,8,5,2,1,7,13,7,8,2,2,3,5,3,1,8,5,4,5,5,2,1,5,4,9,8,9,9,0
"26129","San Asensio",34,37,42,45,42,49,50,30,63,44,39,44,57,53,34,27,24,10,21,27,41,38,44,31,47,29,47,41,35,44,47,56,44,33,28,15
"26130","San Millán de la Cogolla",1,9,7,8,16,7,18,10,9,12,17,11,14,9,11,12,4,4,5,4,7,4,9,4,7,3,5,10,4,6,10,15,13,6,6,2
"26131","San Millán de Yécora",0,0,2,2,0,7,3,5,2,3,3,3,7,3,5,2,1,0,1,1,0,6,2,2,1,1,1,2,1,5,2,4,2,0,0,0
"26132","San Román de Cameros",5,0,1,6,7,12,16,3,5,2,4,10,11,8,2,7,1,2,2,5,1,9,6,6,5,2,3,4,3,8,12,11,4,4,4,0
"26134","Santa Coloma",2,0,1,6,9,8,11,3,5,6,8,9,4,12,7,7,3,0,0,0,2,4,5,5,2,1,4,3,5,9,7,10,6,4,1,0
"26135","Santa Engracia del Jubera",4,2,2,4,11,3,16,6,3,7,10,7,12,10,2,7,5,5,0,1,2,2,7,2,4,1,2,13,5,9,5,7,5,4,4,4
"26136","Santa Eulalia Bajera",3,0,1,1,5,10,2,2,2,1,7,5,6,10,3,1,0,4,0,1,3,0,3,6,4,0,0,1,2,6,6,8,4,1,3,4
"26138","Santo Domingo de la Calzada",132,158,196,220,190,253,218,185,169,197,126,190,168,130,99,64,45,26,103,133,184,233,176,205,204,153,169,155,151,162,176,182,121,114,63,40
"26139","San Torcuato",1,2,3,7,6,5,2,1,4,4,7,7,4,8,4,4,2,1,1,1,1,2,3,4,1,2,4,2,4,5,11,8,8,3,1,1
"26140","Santurde",4,6,7,4,7,9,11,16,6,15,10,14,14,14,11,6,5,0,7,5,7,11,9,10,9,9,8,2,10,16,15,16,11,11,5,4
"26141","Santurdejo",2,2,1,6,13,12,10,3,3,5,7,12,10,20,9,8,8,1,0,1,1,4,9,11,8,1,2,5,5,15,7,10,13,7,8,3
"26142","San Vicente de la Sonsierra",27,21,25,29,53,46,59,27,48,35,33,51,40,44,29,11,8,8,15,27,20,48,42,55,34,16,21,30,32,51,36,48,34,26,10,12
"26143","Sojuela",1,2,3,2,4,3,2,3,3,4,3,4,3,9,2,1,4,2,1,0,0,2,1,3,2,1,1,0,5,4,6,2,4,4,3,0
"26144","Sorzano",7,8,10,10,10,5,10,10,8,5,9,11,8,16,11,3,4,4,5,2,5,7,10,5,5,6,6,5,6,13,13,13,6,10,5,2
"26145","Sotés",2,6,8,6,6,24,4,8,13,6,7,26,8,13,11,3,0,2,2,0,4,26,6,13,6,6,9,6,14,8,17,5,8,7,2,2
"26146","Soto en Cameros",0,3,2,1,1,7,5,8,2,2,4,6,8,5,4,3,4,3,1,0,1,3,6,8,1,4,1,3,3,5,6,3,1,4,1,2
"26147","Terroba",0,0,1,1,4,2,0,2,2,0,1,1,1,1,2,0,2,0,0,0,1,1,1,0,3,0,1,0,1,2,1,1,0,2,0,1
"26148","Tirgo",5,4,10,9,7,14,13,11,8,8,10,8,12,14,4,3,3,4,5,10,4,5,14,15,6,12,2,5,9,18,11,6,8,6,5,2
"26149","Tobía",1,2,0,1,3,0,5,3,0,0,2,1,5,9,3,1,3,2,0,1,0,1,1,2,4,0,0,0,1,4,4,6,4,0,1,0
"26150","Tormantos",1,1,3,2,8,5,7,2,8,6,8,13,16,13,11,4,4,2,4,0,4,4,4,6,3,1,2,2,6,9,19,12,13,8,6,8
"26151","Torrecilla en Cameros",7,10,14,14,32,19,14,17,15,21,18,24,14,14,12,9,5,3,7,17,12,21,22,10,13,6,12,23,17,10,15,18,15,14,8,4
"26152","Torrecilla Sobre Alesanco",2,1,2,3,4,4,3,3,4,6,2,4,6,7,2,2,1,0,1,4,3,3,4,4,2,3,4,2,2,3,5,6,3,4,1,0
"26153","Torre en Cameros",0,1,3,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"26154","Torremontalbo",0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"26155","Treviana",1,2,4,9,10,17,7,9,13,10,7,18,18,14,16,7,4,3,1,4,2,8,13,12,0,8,7,5,14,8,19,12,7,14,7,3
"26157","Tricio",6,6,5,8,19,18,13,9,11,13,14,14,22,15,14,4,8,1,5,7,9,8,15,20,7,7,3,14,10,24,16,22,15,6,8,5
"26158","Tudelilla",5,2,8,20,16,23,13,16,7,15,15,22,31,28,14,13,11,1,0,4,5,15,9,14,21,9,11,9,16,26,23,27,18,22,17,11
"26160","Uruñuela",19,12,17,34,30,22,24,32,16,17,18,38,22,23,15,19,15,3,16,14,18,20,29,24,27,15,15,18,21,27,27,23,15,22,14,8
"26161","Valdemadera",0,1,0,0,0,1,0,2,0,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"26162","Valgañón",6,2,3,4,6,8,12,7,5,2,3,6,7,8,8,4,3,4,2,4,3,3,7,6,9,4,3,1,2,7,9,9,5,6,2,4
"26163","Ventosa",0,1,3,5,11,4,6,2,8,4,5,6,4,6,4,3,2,0,0,0,0,8,3,4,4,2,2,8,4,5,8,8,8,6,3,1
"26164","Ventrosa",0,0,1,2,1,3,2,1,2,3,1,3,4,10,2,3,2,0,1,1,2,4,3,0,2,1,0,4,3,3,5,7,4,9,5,3
"26165","Viguera",3,4,12,10,17,17,17,9,14,13,18,15,22,7,10,10,10,6,9,13,6,10,18,15,12,9,5,10,13,18,8,10,8,9,13,5
"26166","Villalba de Rioja",2,4,4,3,9,11,12,8,3,5,5,12,8,5,4,1,4,0,0,4,5,2,8,6,3,6,1,5,2,7,7,6,5,6,1,4
"26167","Villalobar de Rioja",1,1,2,4,1,7,7,4,8,4,7,8,9,6,3,4,3,1,0,0,1,2,2,1,6,1,2,2,4,6,5,10,8,5,3,1
"26168","Villamediana de Iregua",53,49,65,58,81,73,77,62,44,51,51,88,72,59,37,18,22,9,35,48,54,60,85,69,73,44,43,43,50,72,72,55,35,25,27,24
