"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"40152","Otero de Herreros",2,4,6,2,1,4,5,4,5,4,4,9,3,5,4,3,6,4,2,4,6,11,3,3,6,3,5,9,4,9,7,6,7,12,15,11,9,11,7,11,12,4,11,10,5,12,10,9,9,13,7,5,16,5,5,1,5,2,7,6,4,3,5,5,5,5,4,7,6,2,10,2,3,1,4,4,5,3,7,2,4,4,3,1,0,0,0,5,1,1,1,2,0,0,1,0,0,0,0,0,0,1,9,7,1,6,4,5,4,8,5,4,5,7,7,2,7,5,8,6,8,3,6,7,5,2,2,4,5,3,6,5,7,6,5,5,7,6,11,6,8,13,8,9,6,18,5,13,5,8,5,4,6,2,4,6,5,2,3,12,2,4,3,6,7,7,4,6,6,6,5,7,4,4,5,5,1,2,3,5,6,3,2,8,0,3,3,0,4,1,1,1,2,1,3,0,0,0,0,0,0,0
"18148","Otívar",4,5,0,7,3,5,3,3,6,7,3,10,4,8,3,8,4,8,2,4,4,6,6,8,3,9,5,5,8,6,8,4,7,11,9,5,9,9,18,13,12,9,8,9,14,8,11,7,9,9,12,8,7,16,4,8,6,6,6,4,5,5,5,2,10,4,5,9,1,5,8,5,2,5,4,2,4,6,9,6,5,7,3,4,6,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,7,3,2,5,4,6,9,10,8,3,5,6,10,5,8,3,6,10,9,5,6,3,5,9,8,9,5,7,11,2,6,6,6,8,10,8,10,10,10,11,13,4,8,7,11,10,5,7,7,5,2,5,10,6,6,8,4,7,4,7,8,4,10,6,2,8,6,6,5,5,8,8,5,5,10,3,2,7,4,3,6,2,3,0,4,2,2,0,1,0,0,1,0,0,0,0,0,0
"46185","Otos",1,3,3,3,2,1,0,1,2,0,2,0,4,2,3,1,1,0,1,5,2,1,4,4,2,0,3,3,6,4,3,5,2,4,1,2,3,5,3,3,4,5,2,3,8,4,2,3,2,3,4,3,3,3,1,1,5,7,2,6,1,1,3,3,4,4,5,3,5,4,2,2,4,3,3,2,1,4,3,1,1,3,0,1,1,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,1,2,0,1,1,1,3,1,5,2,0,1,1,1,1,1,3,4,5,7,3,2,1,4,3,4,1,2,3,2,2,4,2,3,2,3,2,3,3,1,0,3,4,4,1,1,4,4,1,4,7,6,0,5,4,2,4,2,4,1,4,5,2,4,5,2,5,3,1,1,2,4,1,0,2,0,4,3,2,3,2,5,1,1,2,0,1,0,1,0,0,0,0,0,0,0
"48072","Otxandio",6,7,16,13,6,7,9,7,10,1,1,7,3,4,4,5,6,3,4,3,4,3,4,1,9,4,5,9,4,6,6,9,10,13,18,18,11,14,13,19,10,16,21,9,6,13,11,9,11,16,4,6,12,8,8,6,9,6,12,9,9,6,6,12,7,8,4,9,5,6,2,3,5,5,3,5,4,5,6,2,5,6,2,8,8,2,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,9,9,13,9,6,5,6,3,11,11,5,9,3,7,8,3,1,3,2,4,4,3,2,10,2,7,7,5,7,8,5,6,12,12,8,12,14,14,9,7,11,9,16,13,4,6,11,11,10,9,5,6,10,7,4,12,7,7,7,3,5,13,7,8,4,6,9,4,10,6,5,3,8,3,8,4,7,12,8,6,4,14,3,10,3,4,6,3,2,0,3,1,0,0,0,0,0,0,0,0,0
"32054","Ourense",406,405,454,465,501,471,435,437,459,473,450,411,381,421,392,404,457,513,502,490,529,506,530,509,553,559,543,568,622,600,651,630,640,691,776,796,772,765,805,771,710,760,716,773,684,730,794,700,712,707,717,695,730,775,703,661,668,633,575,586,565,570,532,539,576,592,549,599,572,537,532,466,448,430,347,360,387,497,480,434,438,421,356,322,252,248,216,168,197,138,120,88,65,50,37,23,17,12,5,6,9,374,415,401,418,455,479,452,436,428,415,436,404,415,380,422,410,420,452,450,495,555,490,547,535,558,577,564,617,641,627,742,647,718,805,802,844,864,891,891,829,828,814,825,842,908,906,906,890,897,925,912,878,887,889,861,833,809,788,701,715,749,706,716,753,729,678,663,717,767,690,695,607,603,605,484,447,541,685,604,625,651,583,499,550,463,423,380,318,323,266,230,218,157,132,84,67,70,45,28,28,39
"27038","Ourol",3,4,3,0,1,1,1,1,4,1,0,3,2,3,2,1,2,1,3,2,8,5,1,2,2,10,5,7,6,4,3,5,6,3,8,6,9,5,2,8,4,10,2,6,8,4,16,12,7,6,6,4,7,9,6,5,16,9,6,5,5,2,6,4,5,8,7,5,11,5,8,7,15,13,7,8,13,8,12,11,12,7,13,14,8,8,3,4,5,1,2,1,3,1,2,0,1,0,0,1,0,1,3,5,2,2,2,3,2,2,1,2,3,0,5,2,2,2,2,2,0,3,4,1,4,2,1,5,4,2,7,3,4,3,6,8,6,2,6,6,7,3,6,5,6,6,6,9,3,6,5,5,5,5,4,3,5,3,6,6,5,4,3,5,8,6,11,8,14,12,9,11,10,10,12,5,5,20,14,28,15,15,10,14,7,8,16,8,5,6,5,4,3,4,4,3,0,1,1,0,0,0
"27039","Outeiro de Rei",20,17,12,19,22,15,22,15,21,17,14,27,17,15,21,11,19,21,21,21,15,27,27,15,20,20,22,23,27,23,20,34,39,36,35,43,42,39,39,47,43,46,46,33,37,49,51,55,43,51,45,47,50,57,46,51,32,41,34,32,44,36,25,33,32,33,26,29,36,26,32,28,32,20,31,22,25,23,22,24,22,20,14,13,18,16,10,12,12,11,7,4,8,3,0,1,0,2,0,0,0,16,14,20,21,21,18,14,20,16,16,16,10,19,15,14,18,15,16,11,28,18,15,17,20,21,25,18,19,18,27,27,30,23,40,38,39,32,39,31,47,42,33,43,41,38,48,34,35,42,40,35,35,47,31,45,33,32,21,28,32,31,24,29,18,31,21,39,27,36,32,21,32,22,41,15,21,30,26,32,31,23,33,29,35,26,22,23,18,22,17,14,12,4,12,4,1,5,2,1,1,2
"15062","Outes",18,23,17,21,20,20,19,19,18,23,17,25,18,24,23,17,21,25,24,24,33,25,36,34,23,30,31,26,31,42,39,43,47,46,40,55,47,44,42,43,44,56,46,50,50,32,50,29,45,36,50,57,43,36,48,41,52,52,50,72,48,51,34,48,49,63,53,34,60,48,52,45,42,33,35,36,37,43,42,37,33,34,22,27,26,16,15,17,15,11,7,10,4,7,1,3,1,1,1,0,1,15,13,16,16,15,21,9,22,14,17,17,16,17,19,19,10,21,23,27,21,20,37,23,19,25,35,36,33,42,41,29,34,28,31,48,42,41,35,48,46,46,43,46,39,43,42,55,41,55,40,43,43,41,44,50,50,56,37,46,41,39,48,55,68,58,54,52,77,52,64,53,49,58,51,30,32,44,48,69,74,66,68,43,47,42,44,36,31,28,20,28,19,17,13,10,6,5,3,2,3,2
"33044","Oviedo",828,986,1016,976,997,1009,952,969,924,877,895,799,898,884,861,846,860,888,857,794,943,942,946,926,1044,1109,1095,1281,1252,1328,1485,1528,1548,1669,1724,1926,1923,2013,2037,1881,1858,1876,1788,1756,1665,1716,1672,1566,1603,1669,1650,1609,1600,1623,1641,1644,1647,1516,1529,1442,1417,1373,1247,1282,1219,1290,1154,1131,1150,984,914,787,731,766,578,618,611,691,684,698,660,632,569,526,459,416,362,302,272,214,184,147,94,87,56,39,24,22,10,7,15,845,845,915,968,995,967,878,943,889,869,871,818,828,814,745,783,790,786,822,868,863,965,1003,1013,1026,1126,1275,1276,1319,1404,1468,1568,1682,1693,1914,1948,1971,2027,2012,1929,1978,1949,1844,1845,1745,1768,1865,1816,1846,1865,1813,1832,1873,1901,1918,1936,1905,1966,1865,1721,1638,1672,1522,1497,1571,1615,1469,1428,1361,1262,1265,978,926,911,733,903,931,1082,1034,1071,1088,1079,993,973,898,931,735,729,641,528,508,408,315,270,165,140,100,72,58,34,51
"01043","Oyón-Oion",22,18,31,32,34,24,26,31,20,27,27,27,20,19,11,16,14,15,12,14,13,13,11,12,19,13,10,15,21,16,13,16,24,23,33,36,32,36,28,33,27,36,37,33,31,36,26,26,30,29,22,33,33,25,20,22,14,16,11,20,17,20,10,9,9,14,12,18,18,10,16,5,12,10,2,10,6,6,5,9,7,10,10,5,8,7,6,3,2,2,5,1,1,0,0,0,0,0,0,0,0,25,16,23,28,21,26,34,25,24,30,19,21,13,19,16,11,7,16,13,12,12,17,7,14,13,20,13,14,15,22,22,21,28,20,28,34,23,28,30,30,33,32,27,24,24,32,27,23,22,18,28,20,28,17,20,18,14,17,13,18,14,17,13,19,19,7,15,11,18,10,11,21,12,7,7,8,10,15,14,11,9,11,9,8,9,9,9,7,4,7,5,3,5,2,2,2,1,1,1,0,1
"15902","Oza-Cesuras",15,12,11,11,20,19,13,21,11,13,15,13,8,21,11,7,17,15,14,21,14,26,26,25,15,24,23,24,25,40,35,36,35,34,53,39,33,44,42,36,46,36,44,44,36,27,31,48,48,37,33,35,38,23,40,46,38,45,44,27,31,41,31,43,38,37,30,38,41,43,41,31,36,32,24,22,32,42,32,44,38,40,15,31,31,25,16,11,12,6,10,8,5,4,1,0,1,1,0,2,1,15,7,9,16,16,10,9,13,17,22,20,14,7,14,12,16,7,15,22,7,10,17,17,13,12,27,23,24,27,31,19,34,31,35,23,24,38,36,34,33,33,35,31,28,38,33,40,33,34,28,32,32,30,39,40,27,38,31,37,37,36,36,30,38,37,48,41,41,39,49,43,33,36,38,31,24,32,48,56,48,35,46,44,30,46,34,23,28,17,17,16,10,9,7,7,7,2,5,3,0,3
"08154","Pacs del Penedès",1,4,4,4,4,3,8,7,6,4,6,1,9,6,5,4,3,2,4,2,3,7,2,5,5,3,7,2,2,6,6,4,3,6,3,3,4,7,9,6,9,11,13,7,11,11,9,8,8,8,9,6,7,6,3,5,5,9,9,6,7,8,11,9,6,3,6,5,7,1,3,5,5,1,1,0,3,0,2,2,0,2,1,1,3,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,5,4,7,7,2,5,7,6,5,8,8,7,7,0,6,8,3,3,5,7,4,10,4,6,7,0,4,3,4,4,4,3,7,5,7,7,7,6,6,10,7,6,6,5,9,3,9,10,7,10,9,7,2,9,9,4,12,7,3,8,3,6,3,8,7,3,2,4,2,1,3,2,2,5,3,2,2,4,4,2,1,5,1,2,3,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0
"15064","Paderne",1,6,9,5,4,8,12,5,7,6,11,6,8,7,2,11,5,6,4,6,7,5,12,7,10,10,17,8,19,11,17,22,17,22,10,23,15,20,17,17,12,12,18,11,17,24,22,20,15,16,25,22,15,16,21,27,18,23,12,22,14,17,12,14,17,18,17,24,18,14,20,13,16,16,12,13,10,17,23,21,19,12,12,12,10,13,6,6,3,7,3,3,6,2,5,2,0,0,0,0,1,10,7,7,5,7,5,6,4,5,9,6,5,11,2,6,2,5,8,4,7,7,11,7,9,14,13,9,7,14,15,15,14,7,17,15,14,10,18,21,13,11,17,15,17,21,18,23,12,12,13,19,24,14,22,17,15,21,23,14,19,18,21,10,11,27,30,17,13,20,14,25,20,12,22,10,17,27,13,22,20,21,22,19,12,22,19,9,13,12,5,6,2,6,4,7,2,1,1,0,0,1
"32055","Paderne de Allariz",3,4,6,4,2,7,4,2,5,5,2,3,0,2,3,4,3,6,3,1,3,4,5,6,5,5,7,6,4,4,7,9,8,11,11,9,16,2,11,9,5,8,9,11,7,9,13,16,10,7,8,9,11,12,11,11,16,11,7,10,9,7,5,14,12,11,10,12,15,15,11,8,11,17,3,13,9,10,16,13,9,12,13,8,6,7,4,11,7,4,8,5,3,2,1,0,0,0,0,0,0,1,3,5,3,4,8,2,2,0,3,5,7,3,3,5,0,6,3,4,3,3,5,4,2,3,6,10,3,9,12,9,10,7,4,6,9,10,4,11,12,7,4,5,9,12,8,7,10,9,5,7,7,14,10,8,6,9,11,9,8,5,13,13,10,5,17,19,16,11,21,16,10,11,9,4,9,9,12,15,15,12,16,17,15,10,12,16,13,7,12,11,7,5,4,2,1,0,3,1,2,2
"05176","Padiernos",3,1,0,1,0,1,0,2,1,2,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,2,0,2,2,4,0,1,4,2,2,2,1,5,1,2,3,1,3,0,1,1,8,3,1,2,2,0,4,3,3,2,1,4,3,4,1,3,5,1,1,2,1,0,2,3,1,1,3,0,2,3,2,0,0,1,2,1,0,1,2,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,2,0,0,0,1,2,3,2,1,0,1,0,0,1,0,1,2,0,2,2,2,0,0,1,2,2,3,1,0,1,4,4,4,0,2,2,3,5,0,1,1,1,3,1,1,2,0,2,5,2,2,2,0,2,0,2,2,1,2,1,0,2,3,1,1,2,1,3,0,1,0,1,2,1,1,1,0,3,3,2,1,5,2,0,0,0,1,1,0,1,0,0,0,0,0
"09242","Padilla de Abajo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,2,1,1,1,1,3,0,0,4,2,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,3,1,0,1,0,3,1,3,0,1,0,0,1,1,1,0,1,0,2,0,2,3,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"09243","Padilla de Arriba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,1,2,3,0,2,1,1,2,1,2,1,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"32056","Padrenda",2,4,2,4,3,7,5,12,3,1,8,6,5,2,5,6,6,4,3,8,8,9,9,14,6,9,12,6,8,19,5,9,14,14,9,10,3,8,10,10,15,9,10,10,20,10,15,5,20,16,12,12,13,18,13,20,15,13,10,12,11,17,11,15,14,4,12,17,20,15,12,12,11,23,8,19,14,16,9,17,12,16,9,5,9,12,10,2,6,3,1,2,2,2,1,0,0,0,0,0,1,7,0,0,5,1,3,6,4,3,6,3,5,4,4,5,8,7,7,4,5,5,5,5,9,11,3,6,8,9,8,7,6,13,7,10,8,9,6,10,11,13,8,8,9,3,13,11,11,18,11,12,17,16,15,14,17,13,5,13,17,13,15,10,10,7,14,19,21,20,13,25,22,23,23,14,13,21,27,22,26,30,21,19,22,3,12,13,7,8,12,7,5,7,1,2,1,0,4,1,1,4
"15065","Padrón",21,25,27,25,32,39,30,37,45,30,37,49,32,39,41,30,35,32,35,36,45,41,28,43,50,59,51,50,54,62,49,61,68,58,70,83,91,62,62,71,72,65,78,75,66,79,64,58,71,77,53,61,54,66,63,73,61,56,46,62,53,44,38,37,51,58,58,46,50,44,45,40,35,38,25,29,24,33,39,42,34,32,27,24,13,17,17,9,5,4,4,3,5,5,2,1,1,1,3,0,0,22,19,27,38,31,21,44,42,34,40,35,41,32,44,24,25,31,26,36,36,31,36,36,37,48,40,55,51,63,51,52,69,78,79,80,77,65,73,66,68,64,71,76,66,59,73,68,58,68,63,55,64,59,66,64,57,62,60,51,42,65,49,48,65,76,57,47,49,62,57,61,48,42,51,40,42,55,48,55,39,53,54,40,36,31,26,36,20,24,17,18,17,13,8,6,6,2,4,2,1,3
"09244","Padrones de Bureba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,2,1,1,1,1,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"18150","Padul",25,26,37,45,48,63,39,49,47,44,50,50,65,53,27,49,57,59,53,54,54,52,57,70,52,59,55,61,64,72,53,46,56,72,75,67,65,78,65,74,69,77,51,61,72,76,87,69,81,69,76,42,68,62,49,67,58,55,55,42,50,43,30,34,43,36,39,44,32,23,25,24,18,32,15,25,18,28,28,15,26,22,18,19,6,8,6,7,10,5,4,4,2,2,0,2,0,0,0,0,0,20,28,26,40,37,45,37,53,50,46,57,49,50,43,49,57,46,30,39,52,55,55,56,60,54,51,52,51,55,58,53,56,56,70,66,76,50,65,66,81,60,60,65,71,68,61,61,66,72,70,70,56,62,62,51,52,65,43,40,29,40,36,40,41,36,35,37,34,26,44,35,36,21,33,28,19,30,40,28,28,25,30,25,28,21,28,17,14,15,11,7,4,11,5,1,2,2,0,0,0,0
"04071","Padules",1,0,1,1,0,1,0,5,1,0,0,2,0,1,0,3,3,0,1,0,1,4,0,1,1,5,0,5,5,2,2,2,2,5,4,7,7,3,5,1,3,8,4,1,6,2,4,3,2,5,5,4,3,3,6,3,4,1,5,6,6,2,5,3,1,8,3,3,6,4,3,2,1,3,3,1,4,3,2,2,1,3,4,2,4,2,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,3,1,0,1,2,1,0,2,0,1,0,1,1,2,2,2,4,0,0,1,2,2,1,4,1,4,2,6,1,1,1,0,0,2,5,5,2,6,1,2,0,2,3,2,2,4,2,4,2,5,3,2,2,3,5,3,6,4,5,4,4,5,1,2,1,2,4,4,4,5,4,3,10,5,8,6,5,1,4,0,3,3,1,0,4,1,0,0,1,1,0,0,0,1
"46186","Paiporta",144,169,162,150,168,149,164,160,148,144,153,133,133,109,129,108,120,102,122,92,104,93,111,133,94,130,138,161,155,172,185,201,260,242,293,311,329,319,306,310,299,236,234,224,230,229,208,202,198,186,178,142,141,150,142,137,110,110,118,120,127,128,102,111,106,116,84,62,101,79,72,72,67,99,48,62,67,46,43,53,47,39,32,34,23,24,23,19,23,10,9,11,9,1,3,3,2,2,0,1,0,150,165,141,173,149,173,174,148,144,147,130,132,112,117,120,111,100,94,91,87,106,107,111,114,116,128,123,151,152,192,204,221,204,250,275,303,313,283,268,298,255,217,229,240,203,205,203,183,193,158,154,151,148,153,145,128,145,136,138,125,122,128,124,103,99,109,104,94,130,97,105,81,86,98,48,76,81,54,74,59,67,56,48,48,36,46,39,37,25,16,17,19,11,10,4,5,4,1,0,1,2
"35015","Pájara",103,117,123,125,124,136,126,94,119,116,99,104,105,104,86,88,95,88,73,105,109,108,110,133,154,153,144,174,149,182,183,183,207,234,233,220,223,261,246,241,253,238,214,227,208,218,204,201,194,173,180,153,128,152,136,110,128,124,96,80,100,93,81,69,70,71,65,52,47,43,55,48,49,50,36,28,30,35,33,21,17,8,9,9,5,5,3,5,4,0,3,1,1,0,0,1,0,1,0,0,0,89,101,113,134,120,126,119,124,98,106,92,99,77,82,80,92,78,87,72,78,81,91,129,158,138,161,179,209,198,195,228,195,188,209,199,214,210,214,204,229,172,186,176,173,164,192,156,158,124,136,130,141,136,111,106,74,103,83,84,95,84,71,62,73,67,58,44,44,48,46,33,38,45,52,34,20,26,21,38,14,19,23,12,9,10,5,8,8,8,3,7,2,1,0,2,1,2,0,1,1,1
"40154","Pajarejos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"05177","Pajares de Adaja",0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,1,1,1,2,3,0,0,1,2,1,0,2,1,1,0,2,3,1,1,0,0,2,1,0,2,0,3,1,1,0,1,2,2,2,3,2,0,1,1,0,1,1,2,3,1,1,2,2,0,1,0,0,0,1,3,0,1,0,1,1,0,2,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,0,0,2,3,1,0,0,0,1,2,1,2,1,1,2,0,1,1,1,2,1,2,1,0,0,1,2,3,1,1,1,4,0,0,2,1,0,1,2,0,2,0,1,0,0,2,2,2,0,1,1,4,1,3,1,1,1,0,0,3,2,2,1,1,0,0,0,0,0,0
"37225","Pajares de la Laguna",0,0,1,0,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,2,0,2,2,0,1,1,0,2,4,1,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,2,2,1,1,1,2,1,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,2,2,0,0,2,1,1,1,0,0,0,2,1,2,0,0,1,2,2,0,0,0,0,0,0,3,0,1,1,0,2,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49141","Pajares de la Lampreana",0,1,0,1,1,0,1,2,1,2,2,0,0,0,0,0,1,1,1,0,3,2,1,0,1,3,3,3,1,3,2,2,0,0,2,0,1,0,2,0,1,3,2,6,1,3,3,6,2,4,5,2,3,4,6,3,4,3,7,2,3,4,1,5,4,3,1,1,3,3,3,1,5,5,7,2,0,2,4,1,4,2,0,2,2,4,2,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,2,3,0,0,2,2,1,1,1,1,3,3,2,5,2,2,0,2,1,0,2,2,2,4,0,1,1,0,0,1,4,3,1,4,3,3,1,2,3,3,2,2,2,4,4,1,3,5,1,0,0,3,2,3,0,1,1,3,4,3,7,5,3,4,1,2,3,1,4,3,1,2,5,4,4,4,4,2,3,3,2,1,2,1,0,1,0,1,0,0,0
"24107","Pajares de los Oteros",0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,3,4,3,1,0,3,1,5,3,3,3,3,6,2,3,1,2,4,3,5,1,1,2,3,2,2,3,4,1,2,1,7,4,5,3,7,1,5,0,2,0,6,2,4,4,2,2,1,3,1,3,6,2,3,1,3,2,2,4,2,3,3,1,1,2,1,2,0,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,0,0,1,0,0,1,2,3,1,3,0,1,1,4,0,2,0,0,0,0,2,1,0,1,2,0,3,5,0,0,0,2,2,0,1,2,1,4,6,1,1,2,1,3,2,2,2,1,0,1,4,2,3,2,0,0,3,2,0,1,2,3,3,2,2,1,2,2,2,0,1,0,0,1,0,0
"16146","Pajarón",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,1,2,1,1,1,2,2,0,1,0,6,0,2,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
