"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"43067","Ginestar",1,2,4,3,4,4,3,2,0,10,1,4,3,4,3,7,3,3,1,2,3,7,1,3,2,3,9,8,4,8,11,8,3,9,6,6,7,8,8,3,3,6,8,8,6,11,8,7,7,5,6,2,5,8,6,11,6,5,7,4,9,8,12,8,8,6,10,4,3,4,10,5,7,2,2,4,3,5,6,6,3,3,3,3,3,4,0,3,2,3,3,2,1,0,0,0,0,0,0,0,0,3,1,2,1,4,4,2,5,4,2,8,5,4,2,6,1,3,2,5,1,4,4,3,1,1,4,2,3,7,6,2,4,3,4,7,7,8,6,4,4,2,7,6,6,8,10,3,2,7,8,9,2,6,9,8,4,4,7,10,10,11,7,6,5,7,4,5,4,7,8,7,6,3,2,5,3,6,8,3,4,6,4,2,1,5,5,5,7,5,3,0,2,0,2,1,0,1,0,0,0,0
"02035","Gineta, La",10,16,13,13,12,12,9,14,9,13,13,8,16,7,14,15,13,23,11,14,15,18,7,18,22,17,13,24,19,19,29,24,32,28,23,30,24,28,34,22,22,26,20,34,25,27,15,17,21,19,19,18,16,15,14,10,16,11,19,18,16,15,14,16,14,4,9,12,7,10,5,11,10,4,4,6,4,8,7,4,4,3,10,6,1,6,10,1,6,1,1,0,0,0,1,0,1,0,0,0,0,14,17,19,16,18,17,13,12,11,11,6,10,13,6,9,11,13,16,5,10,16,15,12,14,9,18,20,16,19,25,17,22,26,26,17,20,20,22,17,22,24,13,21,17,20,19,27,19,16,16,12,15,11,15,17,18,12,9,17,5,16,15,7,9,20,8,18,8,12,10,10,6,10,11,7,8,7,8,13,10,5,9,7,8,9,12,8,6,8,5,6,2,3,0,0,0,0,0,2,0,0
"17079","Girona",542,570,626,662,632,624,601,610,578,557,541,510,513,489,542,525,474,503,552,508,529,526,521,528,567,580,656,632,693,702,725,786,882,873,898,966,979,895,830,906,858,821,800,761,744,770,724,711,761,628,652,584,579,623,585,549,548,467,487,469,495,470,421,394,418,400,354,365,343,313,244,265,283,161,168,228,250,231,206,228,221,166,183,158,146,114,120,87,83,63,58,39,31,27,20,15,8,4,4,5,7,544,528,609,611,622,572,577,521,566,543,492,472,504,460,444,494,532,446,465,503,539,528,557,644,605,624,708,754,744,758,794,828,923,909,929,964,944,951,903,862,856,834,835,787,762,752,718,753,690,704,700,698,669,690,658,622,576,584,598,526,528,500,482,434,466,479,419,394,410,365,293,313,349,199,275,288,343,325,310,308,339,297,282,285,249,249,238,221,151,139,148,115,103,64,66,39,25,22,14,11,20
"08092","Gironella",33,23,31,23,18,30,25,18,17,11,19,16,19,16,23,16,15,23,26,25,22,21,18,28,23,31,22,28,26,29,25,43,33,51,46,57,39,33,32,32,33,40,34,28,32,29,34,31,35,37,34,38,27,34,36,42,32,31,35,37,36,36,43,34,36,26,32,21,23,23,24,18,25,5,18,27,32,17,14,22,19,23,20,19,13,15,17,14,6,5,3,9,4,1,2,0,1,0,0,0,0,21,33,26,25,21,18,18,19,24,23,20,19,22,21,15,24,21,19,19,18,20,16,18,16,29,34,26,23,24,30,32,30,30,33,47,31,28,31,31,36,43,23,26,31,26,33,26,34,43,22,25,35,37,48,36,38,34,30,35,32,28,30,30,34,32,29,34,31,35,38,28,26,27,9,20,21,36,22,37,38,32,28,28,24,22,24,17,14,18,13,17,10,7,7,5,6,2,3,1,0,1
"08093","Gisclareny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"22114","Gistaín",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1,1,0,0,4,2,2,3,2,3,1,0,1,2,0,1,1,2,1,0,1,5,3,2,0,5,0,2,1,2,1,1,2,0,2,1,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,2,0,0,1,4,1,0,1,2,0,1,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,2,0,3,1,1,0,1,2,1,0,0,2,0,2,1,1,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"48047","Gizaburuaga",2,1,1,0,2,1,1,2,1,0,1,2,2,1,1,0,2,0,1,0,1,0,1,1,0,2,2,1,0,1,2,0,1,1,2,1,3,1,3,3,6,2,2,3,1,2,2,1,1,2,2,1,1,0,1,1,2,0,3,0,1,4,1,2,2,1,0,0,1,0,1,0,0,1,0,0,1,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,3,0,2,0,1,1,3,2,2,1,1,1,0,1,1,1,0,3,1,1,2,1,0,1,1,2,0,0,1,3,3,1,1,3,1,2,0,0,2,1,0,3,1,5,0,2,3,0,4,4,0,1,1,0,0,2,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,1,2,1,0,0,2,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"18083","Gobernador",0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,1,0,1,1,2,0,0,2,1,2,0,3,0,1,3,0,1,5,4,0,5,0,3,2,4,3,0,2,3,2,2,5,2,2,0,2,3,3,2,4,6,0,4,2,2,2,0,3,3,4,1,3,3,3,1,1,2,1,2,0,3,4,2,3,3,3,4,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,3,0,3,4,0,3,2,1,6,1,0,4,0,2,3,2,2,3,2,2,1,2,1,3,3,1,1,1,1,1,2,0,4,4,0,1,1,2,2,1,3,3,7,4,2,3,2,2,3,3,2,0,2,3,5,3,2,5,3,0,3,1,2,3,2,1,1,4,3,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"43068","Godall",0,2,1,1,3,1,3,1,4,3,5,3,2,1,3,3,3,4,1,4,8,1,5,4,5,5,5,2,4,3,4,5,3,8,5,3,2,4,8,4,6,10,7,7,8,1,4,2,3,7,4,6,6,2,6,7,3,3,2,3,1,4,4,7,6,4,5,3,6,7,3,6,3,6,3,4,5,3,4,3,7,6,5,5,3,2,3,4,5,1,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,2,4,5,4,2,2,0,5,2,2,0,6,4,7,0,2,1,5,4,1,3,2,4,6,1,2,2,2,4,3,5,3,2,2,7,13,1,6,8,4,9,5,4,3,6,5,6,6,6,2,2,2,5,5,1,2,3,4,11,4,5,3,2,4,3,4,3,7,5,4,5,2,5,6,7,4,7,3,4,3,5,0,3,3,3,1,5,3,0,0,2,0,1,0,1,0,0
"46135","Godella",50,50,68,85,97,76,97,80,103,106,85,80,92,81,78,76,82,75,64,84,79,80,67,74,74,74,64,68,78,71,82,73,75,97,89,96,95,89,87,94,100,100,90,97,115,106,100,98,108,112,85,88,106,86,98,87,86,88,95,84,84,94,89,77,81,64,66,66,52,61,41,40,62,22,29,32,28,37,25,28,29,24,18,16,13,15,15,8,4,9,5,6,4,2,2,0,1,0,0,0,1,46,65,78,89,90,85,90,87,81,95,93,77,75,88,69,82,54,71,73,80,92,64,58,84,77,76,73,60,69,65,72,69,86,91,96,99,91,111,110,105,115,112,108,105,115,131,97,115,121,86,105,105,100,105,89,84,114,110,116,95,93,98,85,73,69,70,77,60,61,43,43,46,67,23,36,55,44,30,47,39,37,32,34,32,34,30,30,18,22,5,16,10,8,5,5,0,8,1,1,1,0
"46136","Godelleta",12,24,19,26,14,24,29,32,24,15,18,14,16,16,16,20,12,16,11,22,19,10,10,15,24,12,17,16,14,24,20,19,21,31,36,36,31,32,47,27,30,41,39,33,24,39,40,28,39,27,28,29,31,23,19,25,21,21,21,25,19,16,20,17,23,24,14,12,20,24,17,16,21,7,8,9,8,11,8,5,12,7,8,4,3,8,3,4,2,2,2,2,0,1,0,0,0,0,0,0,0,14,21,18,20,21,23,23,19,20,18,19,14,27,14,14,8,16,14,21,15,10,9,10,19,11,10,13,17,15,22,16,26,32,39,29,29,38,26,41,35,37,32,24,36,33,27,29,25,22,24,26,14,25,20,27,20,14,25,16,19,20,18,10,16,19,12,22,14,18,10,24,11,8,6,12,9,13,12,11,9,10,8,8,7,6,11,8,3,5,10,1,4,0,1,0,1,1,1,0,0,0
"50120","Godojos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"31117","Goizueta",4,1,5,1,5,0,3,6,3,4,1,5,6,6,3,2,2,2,5,3,5,4,5,5,4,6,3,3,6,2,2,4,2,3,5,8,6,6,4,6,6,4,6,6,5,7,5,5,6,11,6,8,3,9,7,8,16,10,10,7,7,9,2,3,7,3,5,9,2,2,3,3,1,6,6,3,2,6,9,3,4,0,5,3,4,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,3,1,6,0,2,2,0,2,3,0,0,1,1,3,4,6,2,2,8,4,1,3,3,6,4,2,4,4,4,4,5,3,4,5,1,7,7,1,6,1,4,10,12,10,6,3,4,7,3,4,6,6,3,5,5,4,8,2,3,7,4,3,2,1,8,4,2,6,4,5,4,7,2,4,3,2,4,4,3,4,4,3,3,2,1,2,2,3,1,0,0,0,1,0,0,0,0,0
"18084","Gójar",20,29,37,29,27,45,27,31,43,28,30,29,42,40,28,55,34,38,37,37,35,25,42,39,40,30,29,26,31,31,38,36,49,39,52,38,53,41,52,45,44,43,44,51,50,62,46,48,50,51,45,39,50,34,39,37,40,29,36,25,29,36,32,34,16,34,13,16,22,18,21,13,16,13,10,12,11,13,12,11,6,6,3,10,1,6,4,2,3,3,1,2,0,0,0,0,0,0,1,0,0,22,25,24,39,30,38,27,34,25,22,27,37,36,28,28,32,30,29,43,39,35,25,36,30,29,34,28,39,26,36,24,33,33,36,48,47,51,43,45,44,48,36,47,59,52,48,47,52,58,38,36,46,39,36,40,34,28,24,26,32,28,26,27,26,40,21,17,25,25,19,15,19,9,12,8,8,11,19,7,11,13,12,13,7,7,6,4,5,5,6,5,3,2,2,0,1,0,0,0,0,2
"42095","Golmayo",19,20,26,19,19,21,17,22,17,25,13,14,10,9,11,8,14,15,12,11,7,8,14,6,7,5,10,14,9,13,12,19,21,22,22,23,16,30,20,29,29,31,27,28,24,25,34,28,26,26,20,15,16,24,15,17,18,17,10,11,10,4,10,5,3,3,8,4,4,11,5,11,6,7,3,6,2,2,3,5,4,2,3,0,6,2,2,2,1,0,1,1,1,0,1,0,0,0,1,0,0,16,21,16,34,18,18,21,25,19,15,21,11,18,18,5,7,8,5,10,9,7,4,2,9,8,2,14,6,13,10,16,18,19,32,21,34,33,29,28,28,33,18,14,26,23,26,12,29,19,19,19,9,12,11,16,7,12,13,8,4,6,7,6,12,3,3,3,3,3,6,3,1,4,4,5,2,5,7,2,5,2,6,3,6,4,0,4,0,3,1,1,2,1,1,1,1,1,0,0,0,0
"25099","Golmés",8,11,4,6,7,6,14,12,10,9,5,13,15,13,8,8,8,13,6,11,6,6,5,11,10,8,9,12,11,12,15,15,12,15,21,15,17,13,18,20,14,14,12,17,13,11,13,16,7,24,21,13,14,10,13,9,12,12,6,11,8,8,7,11,6,10,7,11,5,10,6,5,8,3,5,2,10,4,5,5,5,3,9,1,5,2,2,2,0,6,1,1,1,0,0,0,0,0,0,0,0,10,8,16,10,9,17,9,14,10,8,9,5,7,14,11,5,9,10,4,15,9,9,9,1,8,7,9,11,12,12,15,12,7,14,15,18,12,9,15,12,14,11,16,18,13,8,12,16,16,16,7,14,11,13,9,12,12,12,6,10,7,19,7,5,16,7,10,12,6,6,7,7,4,4,6,6,10,7,7,5,6,4,5,6,4,7,6,5,4,2,4,1,2,1,0,1,0,0,0,0,0
"02036","Golosalvo",1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,1,1,3,0,1,1,1,3,2,1,1,3,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,1,0,0,3,0,1,1,2,1,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,3,0,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"37151","Golpejas",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,2,2,2,0,1,1,0,1,3,0,1,2,0,0,1,1,0,3,3,1,1,0,0,4,2,0,0,1,3,3,2,3,1,0,1,2,2,3,0,5,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,2,6,2,1,3,0,1,1,2,1,2,1,1,1,1,0,0,0,1,2,1,0,2,1,2,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"42096","Gómara",2,0,1,0,0,2,2,0,0,1,2,2,0,0,0,1,0,1,0,1,1,1,1,3,5,0,2,4,2,3,3,6,3,6,0,4,2,6,3,2,3,1,2,4,5,3,3,9,2,3,6,1,2,3,5,3,0,4,2,4,2,2,2,2,1,2,3,1,1,3,4,2,1,1,1,2,3,1,4,3,3,1,7,2,5,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,3,0,2,1,1,4,2,1,2,2,0,2,1,1,3,2,4,1,3,2,2,1,0,2,0,2,2,3,2,3,4,4,1,4,3,3,2,0,0,0,2,2,1,3,3,1,3,0,9,2,1,6,3,3,3,2,2,2,4,0,1,1,4,2,1,1,1,0,0,0,0,0
"17080","Gombrèn",3,2,2,1,0,2,1,3,2,1,0,1,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,2,2,0,1,1,1,3,1,1,1,2,2,1,1,3,3,6,2,0,1,1,2,1,0,2,1,2,0,1,1,1,4,1,1,3,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3,1,2,1,2,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,2,0,2,1,0,0,1,0,2,4,4,4,1,2,1,1,0,2,1,1,2,2,1,1,1,0,2,1,2,2,1,1,3,2,4,3,0,1,0,2,1,4,1,1,0,1,0,0,0,0,3,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"37152","Gomecello",2,1,4,2,0,1,0,2,2,0,2,0,4,1,1,0,1,1,2,1,4,3,2,2,2,4,1,3,4,8,3,2,5,6,2,4,3,6,3,3,7,7,4,4,5,8,3,4,7,8,2,5,4,0,4,9,1,0,3,1,4,3,2,2,3,4,2,0,2,2,6,3,6,3,4,2,2,6,1,3,5,1,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,1,2,0,1,2,2,2,0,2,0,0,3,1,0,3,1,3,2,3,2,0,7,2,1,4,5,0,2,3,4,0,5,4,5,1,1,2,3,3,6,5,6,6,1,5,5,3,4,1,2,0,2,3,2,1,2,1,1,0,8,1,4,5,7,4,2,1,6,4,8,4,3,3,3,6,2,1,3,2,0,2,2,3,0,0,1,1,1,0,0,0,0,0,0
"32033","Gomesende",0,0,0,0,1,2,0,1,1,2,3,2,2,0,2,3,1,0,3,6,3,2,3,5,0,7,6,1,2,4,6,4,2,12,6,2,8,4,7,5,3,9,4,4,8,10,3,7,4,5,5,8,5,6,3,7,7,4,9,5,7,3,6,3,5,9,5,5,8,10,10,5,14,7,3,10,7,7,10,5,6,4,11,5,6,5,5,1,2,2,3,0,2,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,1,3,2,1,1,3,1,0,0,3,1,4,2,3,1,1,3,4,3,1,1,3,4,2,1,4,4,1,2,9,5,7,3,4,5,5,5,4,3,7,5,5,9,3,3,4,3,10,3,4,0,2,1,7,4,9,5,9,3,13,8,14,12,12,12,16,7,5,10,10,13,13,14,11,7,9,7,7,5,10,3,6,7,7,3,5,0,5,0,4,0,1,0,0
"40095","Gomezserracín",1,2,3,4,4,2,0,2,2,2,2,2,4,9,4,6,2,2,5,1,3,9,6,3,6,3,5,4,7,4,4,4,5,5,2,4,12,4,3,9,3,3,7,7,5,8,9,3,2,8,5,7,3,2,9,3,11,1,3,3,5,6,4,2,1,3,4,5,2,4,2,3,3,1,3,3,3,3,7,8,0,3,5,5,4,0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,2,0,6,2,3,5,3,2,0,1,3,4,1,3,4,2,1,2,2,3,5,5,4,7,4,3,8,4,3,5,2,6,1,4,4,6,6,5,5,1,4,6,4,8,2,6,11,4,3,4,0,6,10,6,6,0,5,3,2,0,3,4,1,5,4,4,4,1,3,1,1,2,4,3,5,8,6,1,2,4,7,7,1,5,5,2,2,3,2,0,1,2,0,0,1,1,0,0,1,0
"36021","Gondomar",61,64,73,75,68,66,66,79,61,89,76,77,33,51,32,79,45,71,76,64,91,76,64,86,80,73,84,86,67,92,91,113,109,125,125,160,136,146,168,122,118,105,126,138,134,113,103,106,107,100,103,113,113,103,112,108,82,91,83,73,83,88,81,94,86,51,91,75,63,53,52,42,48,25,38,34,40,41,32,34,34,37,27,22,13,19,16,19,11,6,7,3,2,3,3,1,1,0,0,0,0,66,64,56,80,67,68,78,87,56,83,66,84,30,42,23,73,69,69,68,69,85,75,69,76,76,73,66,82,79,93,75,111,125,124,160,123,141,126,118,123,155,104,122,155,117,123,100,118,99,113,92,99,115,99,109,97,93,83,76,95,89,74,83,75,77,81,53,90,68,63,55,41,58,34,58,43,56,51,36,57,46,32,47,44,34,28,25,25,19,27,15,11,12,9,8,4,1,4,1,1,2
"31118","Goñi",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,2,1,1,2,0,0,2,1,0,1,1,0,2,2,4,2,1,2,2,0,3,2,0,2,1,2,1,1,3,3,0,2,2,2,1,1,4,3,0,2,2,3,4,5,3,5,0,4,3,2,2,1,0,0,0,0,1,2,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,3,3,1,2,3,1,2,0,1,0,1,0,1,3,1,1,3,2,2,2,1,1,0,0,1,1,0,1,1,1,2,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"18085","Gor",1,1,1,3,1,2,2,1,0,2,4,2,1,2,6,3,3,1,1,1,4,6,2,6,1,2,1,5,3,8,4,5,4,4,1,6,5,2,6,2,2,7,4,8,6,5,14,10,6,10,7,12,12,7,3,7,7,2,8,2,7,6,5,2,7,3,5,9,5,5,6,4,10,3,6,3,9,5,10,9,10,6,5,10,1,3,4,0,2,1,3,2,1,0,0,0,0,1,0,0,0,3,3,3,0,2,2,0,3,1,3,1,3,1,0,4,3,1,3,2,4,1,5,3,6,2,4,1,4,3,4,4,6,3,0,2,6,4,7,1,6,6,7,4,4,10,3,12,7,5,6,7,7,6,8,3,2,3,3,4,5,2,3,4,6,4,3,4,6,3,5,10,9,8,3,5,13,14,7,9,9,6,4,12,4,6,4,2,2,3,1,1,1,2,0,2,0,1,0,0,1,3
"18086","Gorafe",0,0,1,1,1,3,0,0,0,2,0,2,5,2,1,1,1,1,2,1,2,3,1,1,4,3,2,2,2,3,3,2,2,3,1,2,0,2,4,2,2,1,4,5,5,3,3,6,6,3,3,3,3,4,5,3,4,2,3,4,6,5,2,7,4,4,1,4,2,5,0,2,2,2,3,2,7,5,5,3,2,0,2,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,2,2,0,2,1,1,0,3,2,2,2,4,5,4,4,2,1,1,2,4,2,5,0,1,4,1,1,2,2,0,0,0,2,5,3,3,0,4,5,3,1,4,5,5,2,2,2,2,2,2,6,3,5,1,2,2,2,2,2,4,6,4,4,2,5,3,1,2,3,1,2,8,4,2,2,5,4,3,3,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"24077","Gordaliza del Pino",0,0,1,3,0,0,1,1,2,0,0,2,1,0,1,1,1,0,0,0,1,1,2,0,3,3,0,0,1,0,1,0,0,3,0,1,0,1,4,2,0,0,3,0,3,3,1,3,3,2,1,3,0,3,1,2,2,1,0,3,1,2,2,1,1,2,2,5,1,1,2,3,2,1,2,1,2,2,5,3,3,3,3,1,0,1,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,4,0,1,0,0,1,2,1,1,1,1,1,2,2,1,1,1,0,1,1,0,1,2,0,2,3,1,2,2,2,0,1,2,1,0,3,2,0,0,2,2,1,2,3,4,3,4,3,3,3,1,1,4,2,5,2,3,3,2,2,5,2,3,1,2,1,3,0,2,0,1,0,0,0,1,0,0,2
"48042","Gordexola",5,7,13,9,10,12,4,8,11,11,10,6,4,3,9,8,7,7,5,3,4,4,8,10,5,11,8,5,5,13,7,12,8,14,10,10,12,12,23,15,20,15,17,21,16,20,18,18,17,18,15,12,12,16,7,20,10,12,15,8,11,8,12,11,9,10,8,11,7,9,6,8,4,4,9,5,4,5,8,8,10,5,4,3,5,3,5,4,5,2,0,1,1,2,1,0,0,0,0,0,0,9,7,7,8,4,9,9,8,5,8,6,11,3,9,6,6,7,5,4,5,6,9,5,8,8,5,9,11,5,8,13,6,10,9,11,8,14,10,17,11,18,15,30,9,18,20,11,15,12,19,12,22,16,5,15,12,7,9,3,10,10,4,15,4,11,5,6,7,9,6,11,10,6,6,8,6,8,7,13,11,7,10,5,8,7,5,11,6,10,6,4,1,4,3,3,0,1,1,1,0,1
"10085","Gordo, El",1,1,2,1,1,2,0,4,1,0,0,0,1,1,1,3,1,1,3,3,2,1,1,1,4,3,7,2,0,3,3,0,3,5,0,6,3,4,6,2,3,5,2,2,4,3,4,4,4,3,4,3,3,3,0,3,1,3,2,0,5,3,1,3,2,3,5,0,4,2,1,4,5,3,2,2,2,1,2,3,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,4,0,0,0,2,1,3,0,3,0,2,0,0,1,2,1,3,3,1,4,2,1,2,1,2,1,5,3,3,1,4,3,2,3,7,5,1,2,4,5,2,3,6,3,2,1,3,0,2,4,5,3,0,2,1,0,1,3,3,2,1,4,3,3,2,2,1,7,3,4,4,4,1,1,1,1,0,2,0,2,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
