"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"18173","Salobreña",54,60,53,72,81,74,91,81,80,67,81,69,94,89,69,80,73,68,83,78,104,70,60,60,70,66,75,80,84,83,79,95,102,91,100,98,109,90,99,79,83,125,102,106,106,100,122,106,97,78,91,97,75,96,96,66,76,64,53,71,59,73,60,72,72,51,63,67,79,51,63,70,45,52,54,46,41,39,37,33,33,32,29,24,21,9,14,14,10,4,3,1,1,3,0,1,1,0,1,0,0,37,58,80,54,64,66,79,65,69,61,78,76,68,71,75,80,73,81,82,66,59,77,67,70,61,82,60,94,76,66,84,102,89,104,93,97,98,95,110,101,99,89,90,99,119,103,105,102,92,84,85,84,89,91,72,86,57,79,63,69,78,58,49,90,76,64,99,49,57,51,48,78,51,50,63,53,31,49,57,47,38,42,36,33,19,16,18,13,12,12,7,6,6,3,3,2,0,0,0,2,2
"18174","Santa Cruz del Comercio",0,1,1,3,1,2,4,4,2,4,2,5,2,4,4,2,2,1,4,4,4,0,4,3,4,5,2,4,6,5,4,6,2,3,3,5,6,4,4,7,3,5,6,4,7,4,6,8,6,7,0,5,3,5,5,1,5,4,5,7,4,2,1,5,2,4,2,2,5,6,2,3,2,2,2,3,4,3,5,2,2,3,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,5,2,1,5,3,2,2,4,3,6,5,4,3,3,1,4,2,4,2,4,4,3,2,2,2,4,0,0,6,6,2,3,5,2,5,3,5,6,5,3,7,5,3,5,4,5,2,4,5,2,4,3,2,2,6,0,2,3,3,4,2,2,1,7,1,1,1,0,1,6,4,5,5,2,2,6,3,2,6,1,1,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"18175","Santa Fe",77,87,92,119,116,96,87,89,88,73,90,86,88,111,89,96,87,100,107,100,102,92,86,103,86,104,82,101,104,107,98,148,111,145,136,125,118,135,127,124,137,128,132,140,119,126,135,131,105,107,135,96,88,91,92,78,87,71,59,70,73,66,71,86,66,44,82,67,64,51,54,48,42,41,37,49,40,47,42,34,37,28,28,24,27,18,23,14,10,7,3,5,3,1,2,3,2,1,0,0,0,80,83,92,101,78,106,121,76,79,78,72,82,90,77,66,83,88,90,90,81,93,83,101,90,95,88,96,84,91,105,112,108,128,126,133,144,117,153,126,125,135,111,117,141,133,132,129,134,117,107,122,107,95,90,98,79,68,75,68,59,69,64,64,98,80,73,65,57,79,60,47,55,51,57,55,75,62,51,47,69,52,46,46,41,45,32,27,25,23,31,17,13,5,13,7,5,4,1,1,1,2
"18176","Soportújar",1,0,0,0,2,1,1,1,1,1,0,0,2,0,2,1,1,1,2,1,1,3,2,2,0,1,2,2,5,3,0,1,0,2,1,2,2,1,6,2,1,4,0,3,1,3,4,3,3,2,4,5,4,1,4,2,2,2,2,2,0,1,2,2,1,4,4,8,1,0,1,1,2,1,2,3,1,3,3,1,1,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,2,1,0,2,1,1,2,1,1,1,3,3,0,0,1,1,0,1,3,1,0,1,0,3,2,3,1,0,1,1,4,0,1,1,5,3,2,5,1,2,4,2,0,2,3,2,2,2,0,3,2,3,3,4,2,3,2,1,2,2,0,1,4,1,1,4,3,3,3,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"18177","Sorvilán",1,2,1,3,2,0,2,1,1,0,1,1,4,4,1,3,6,1,3,4,4,1,5,2,4,2,4,3,4,1,4,2,2,5,4,6,4,1,2,2,4,5,7,3,5,5,8,6,7,5,4,1,7,6,4,5,3,3,8,5,6,5,8,1,4,0,2,5,5,2,7,3,3,1,5,5,5,3,2,4,2,2,2,3,2,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,1,2,3,2,0,4,2,2,3,3,2,3,4,0,4,4,2,1,3,7,4,3,3,2,1,3,1,2,3,0,3,1,3,9,9,3,6,4,4,3,5,3,3,4,5,2,6,8,5,2,1,5,3,3,6,2,4,4,5,4,3,2,7,4,2,8,3,5,4,5,3,2,7,2,2,2,2,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0
"18178","Torre-Cardela",1,4,2,1,2,2,2,5,2,5,4,4,3,6,3,0,3,7,3,5,4,7,5,3,3,6,5,8,2,6,4,4,3,3,5,5,4,5,3,8,5,6,3,5,10,12,6,6,6,10,11,7,11,4,8,6,8,8,7,5,7,6,6,8,5,4,10,3,6,3,5,6,6,10,5,6,6,4,11,7,6,9,7,3,1,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,3,1,3,2,5,3,3,3,2,4,4,8,3,4,2,4,6,8,5,10,3,8,6,3,6,1,4,3,4,3,7,3,3,4,10,5,3,4,4,4,7,7,6,8,9,9,6,5,7,7,8,4,6,2,8,5,3,6,7,8,8,3,10,9,6,6,10,4,6,14,7,5,7,7,9,7,5,4,3,5,2,5,1,1,3,1,1,0,0,0,2,0,0,1,0,0
"18179","Torvizcón",0,3,7,0,3,2,6,5,0,4,4,3,1,2,1,3,2,3,3,4,3,2,9,7,5,3,3,7,7,5,4,3,1,6,6,3,3,3,9,4,4,6,7,8,4,5,7,8,7,3,6,4,4,11,4,9,4,8,6,6,7,3,4,5,6,4,3,3,5,6,6,4,2,3,5,3,7,3,5,8,4,5,6,1,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,1,5,2,2,2,0,2,4,3,0,3,4,5,3,6,2,4,3,2,2,4,5,2,6,1,5,2,5,4,7,4,3,4,3,0,6,8,2,5,3,4,8,3,9,9,5,7,4,3,5,3,7,5,3,6,11,2,4,5,5,5,5,6,5,4,2,2,5,5,7,3,7,5,3,5,1,4,2,2,2,2,0,4,1,0,3,0,0,1,1,0,0,0,0
"18180","Trevélez",0,1,2,2,3,2,5,3,3,5,4,6,12,0,5,6,5,3,6,11,13,3,2,6,2,3,4,2,4,5,5,4,2,6,4,5,3,5,10,8,6,6,7,6,4,8,8,8,9,8,8,11,11,7,9,5,6,8,4,6,5,1,4,2,5,4,6,3,6,3,4,4,3,1,2,5,3,4,3,3,2,4,4,2,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,4,1,0,4,8,5,2,4,3,7,5,3,5,4,4,3,7,6,1,4,3,4,4,9,4,3,9,10,3,7,5,8,6,8,3,4,7,3,9,9,5,3,6,5,5,2,5,9,4,2,5,2,4,4,3,7,1,6,4,4,6,6,5,3,5,0,5,7,2,3,8,8,4,2,1,2,4,1,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0
"18181","Turón",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,3,0,3,1,2,2,0,4,0,3,2,2,3,1,1,2,2,2,3,5,2,3,2,3,3,7,3,2,3,2,5,1,4,4,5,2,4,4,3,2,0,4,1,1,5,4,3,4,4,2,2,2,1,2,2,2,2,2,2,1,1,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,2,1,1,0,2,1,2,2,3,0,1,2,1,1,1,0,1,2,1,0,1,1,1,3,2,0,3,0,1,2,7,2,3,1,2,1,2,3,1,3,2,2,2,0,0,2,3,2,1,1,4,2,0,2,3,4,2,2,3,1,0,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"18182","Ugíjar",11,14,12,12,19,15,17,10,13,15,14,18,11,17,17,18,20,17,13,14,12,13,11,11,14,19,14,19,25,15,19,26,28,12,26,16,19,17,15,19,12,14,17,14,14,20,24,21,12,17,16,17,13,18,14,13,18,19,15,16,19,11,10,14,11,11,12,11,19,6,10,11,9,13,8,10,16,15,15,14,15,14,10,7,12,2,8,7,5,1,1,3,2,1,0,1,1,0,0,0,1,12,13,23,20,16,12,13,12,14,13,10,15,13,18,9,15,19,16,8,10,14,11,18,10,13,19,22,16,18,18,13,18,16,24,15,14,22,16,14,22,19,19,9,17,18,23,12,18,18,19,12,22,12,21,20,13,12,11,13,12,17,8,13,11,15,16,10,10,10,16,11,19,14,7,20,15,22,21,14,14,20,13,16,7,9,13,8,8,6,4,5,4,3,0,0,2,0,1,0,0,0
"18183","Válor",1,1,0,3,4,1,1,1,1,1,1,2,0,4,1,1,2,4,2,5,9,3,2,3,3,3,5,4,4,8,6,3,6,6,2,3,2,2,1,4,6,2,5,6,6,12,5,3,6,7,7,7,8,6,4,6,6,3,6,4,6,5,5,3,3,4,5,6,5,3,2,11,1,3,6,4,11,2,2,5,9,5,4,3,1,1,6,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,3,1,0,2,2,1,4,2,0,0,2,1,6,1,2,1,5,6,1,1,5,5,3,4,0,2,3,2,2,6,3,1,5,4,0,3,2,5,2,6,6,4,6,3,1,8,5,2,7,4,5,3,3,5,7,3,4,2,6,2,4,4,7,5,5,10,4,5,7,11,5,11,5,5,8,9,8,6,3,3,3,1,2,2,0,1,0,2,0,0,0,0,1,0,0
"18184","Vélez de Benaudalla",15,11,8,18,15,16,12,19,17,13,16,17,13,12,20,21,12,13,12,12,21,24,15,15,17,17,24,15,20,20,22,21,19,32,20,15,28,34,22,15,21,24,29,30,30,18,26,33,35,22,30,18,25,24,20,12,20,18,15,19,12,8,14,18,18,13,13,7,14,10,11,19,10,13,9,11,9,18,9,9,8,10,9,12,5,1,5,2,6,2,0,2,0,0,1,1,1,0,1,0,0,8,10,12,10,8,18,15,19,16,14,12,13,18,17,14,25,9,18,25,18,18,24,19,17,25,23,16,15,19,25,10,20,27,14,27,17,24,19,16,22,22,17,23,17,26,24,27,36,25,21,14,20,24,15,20,13,13,15,19,9,23,14,10,11,22,14,13,13,11,14,11,16,14,7,14,15,17,14,11,14,11,13,10,6,5,5,5,4,5,5,2,0,2,2,1,1,1,2,0,1,0
"18185","Ventas de Huelma",0,4,2,6,0,3,5,1,0,2,3,3,1,4,2,1,2,4,2,4,1,1,8,4,4,3,5,6,3,6,10,10,6,5,6,7,9,9,5,7,4,4,4,2,4,8,8,13,6,5,6,5,7,6,8,3,7,6,6,5,4,5,4,4,4,5,4,1,6,3,1,4,4,1,2,4,4,4,3,4,2,1,3,0,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,1,6,2,3,1,4,2,1,5,5,7,2,4,6,3,6,2,5,9,3,6,13,4,2,7,5,2,6,4,4,4,3,3,4,5,4,7,4,3,3,6,4,7,7,7,5,7,5,1,6,4,5,3,2,2,3,4,5,3,4,3,3,3,4,0,1,3,2,6,3,7,3,4,5,3,4,2,1,0,2,2,1,0,1,2,0,0,0,0,0,0,0,1
"18187","Villanueva de las Torres",3,2,3,2,3,3,5,2,2,1,8,2,4,4,2,3,7,5,1,14,6,10,4,5,8,7,6,5,5,5,5,2,6,1,6,10,7,5,7,2,4,7,1,3,7,1,5,10,8,7,4,4,6,5,5,6,1,2,6,6,6,4,3,8,3,3,4,3,4,5,1,1,2,5,6,6,5,2,4,3,2,2,2,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,0,0,3,2,4,2,9,3,7,2,0,2,5,4,7,4,3,3,2,4,2,3,2,2,5,3,1,5,7,4,4,2,4,2,2,6,4,6,4,6,6,4,7,2,5,4,4,5,7,5,6,4,3,5,7,0,3,3,4,3,5,5,2,2,3,3,5,4,5,5,2,4,2,8,3,5,3,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0
"18188","Villanueva Mesía",13,16,6,17,10,15,7,18,13,13,13,13,10,11,8,7,9,15,17,6,15,17,15,13,18,16,21,15,12,17,10,21,18,12,18,14,11,18,15,16,19,18,22,18,9,22,15,14,19,22,17,18,17,19,13,15,15,8,10,11,5,9,4,9,7,9,7,10,8,16,9,2,11,6,8,11,11,6,8,8,3,6,3,6,5,2,5,2,3,0,4,1,0,0,0,0,0,0,1,0,0,11,8,7,9,9,12,9,14,4,11,4,8,11,10,16,13,13,15,21,13,15,15,17,11,14,13,14,13,11,12,17,9,10,12,13,16,10,16,13,12,18,17,15,18,18,12,23,14,20,16,14,15,12,16,11,8,13,2,16,9,9,7,11,2,13,5,11,11,6,6,8,15,11,6,12,13,9,15,11,7,15,12,10,8,7,5,2,4,1,3,1,2,2,3,1,1,0,0,0,0,0
"18189","Víznar",2,2,6,8,4,6,5,7,7,8,4,4,5,3,5,5,8,9,4,7,3,8,7,6,4,3,7,5,5,10,9,12,11,4,8,10,6,7,5,9,6,6,7,9,6,14,6,12,10,7,11,11,9,7,10,7,6,8,5,6,4,3,6,6,2,0,4,0,2,4,2,4,1,2,3,4,1,1,4,2,3,4,1,3,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,9,5,3,7,5,3,3,2,5,4,5,6,5,5,4,6,2,5,4,5,3,5,6,3,6,7,4,6,8,4,6,7,10,1,10,6,8,2,6,10,6,6,11,7,11,10,5,11,8,10,7,4,4,6,9,5,5,2,7,9,2,4,4,3,1,5,3,0,4,2,5,1,4,2,3,3,6,1,7,5,2,3,5,3,2,3,0,3,1,2,2,0,0,2,1,0,0,0,0,1
"18192","Zafarraya",6,10,7,9,13,10,11,5,15,9,13,5,5,7,13,16,16,11,7,13,13,16,11,17,13,21,13,21,17,19,14,23,29,29,22,25,21,16,23,21,22,24,18,17,12,25,22,28,20,16,10,25,17,24,16,10,11,10,11,15,12,11,12,12,5,11,10,4,10,12,8,14,7,11,12,8,7,7,7,6,7,8,4,5,3,4,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,5,9,13,2,12,6,8,6,7,6,14,8,5,4,7,7,9,11,9,5,8,13,18,14,16,12,5,19,13,11,14,13,11,13,15,14,13,16,15,15,13,12,17,11,20,16,14,15,9,17,18,10,11,18,14,11,9,11,10,6,11,12,9,9,7,15,10,12,12,12,10,15,6,3,7,13,9,11,6,12,5,6,3,4,7,10,7,7,2,2,3,1,4,1,1,0,0,0,0,0,0
"18193","Zubia, La",90,106,123,117,135,139,109,129,114,113,131,121,113,118,126,108,117,105,104,123,127,112,106,116,126,106,124,134,134,130,128,128,154,177,180,149,163,175,168,179,168,171,163,179,180,130,177,133,150,123,130,149,127,149,92,115,111,94,88,93,81,71,76,62,67,75,54,51,54,40,40,53,37,44,38,42,32,39,23,29,18,26,23,17,17,10,8,13,12,7,9,1,3,5,0,0,0,0,0,0,0,83,94,111,101,116,126,133,115,124,124,112,116,117,117,125,108,112,96,116,104,96,108,123,116,102,118,114,123,114,136,149,156,163,182,154,184,166,152,165,168,178,161,177,189,177,184,155,161,143,163,136,131,129,126,119,96,106,84,87,99,76,62,80,67,76,48,79,46,75,49,46,61,33,37,36,46,54,39,40,45,44,48,34,31,34,37,23,32,21,19,12,12,7,5,7,9,4,2,2,0,1
"18194","Zújar",11,8,8,6,14,14,7,11,14,12,23,15,23,16,14,13,11,24,20,16,24,21,28,26,23,14,28,31,18,32,14,17,28,23,23,25,19,27,24,25,30,26,19,34,20,18,28,21,25,24,18,24,21,19,14,26,15,21,16,11,14,25,16,21,13,16,10,14,10,11,9,20,12,9,14,25,20,12,20,19,16,13,16,13,7,3,6,5,5,3,2,0,4,0,0,1,1,0,0,0,0,6,8,9,12,5,15,5,7,10,16,12,12,15,15,17,21,15,13,10,24,24,19,17,12,13,24,16,21,18,19,13,23,22,17,15,17,18,11,25,20,21,22,14,27,20,18,20,22,24,18,20,22,26,23,20,12,20,8,18,10,4,10,10,18,13,12,15,12,23,12,13,18,11,15,24,18,16,22,18,14,12,11,12,7,12,14,6,9,10,3,2,5,1,1,1,3,0,0,0,0,1
"18901","Taha, La",1,3,2,1,1,5,3,2,4,1,5,2,3,7,2,1,2,2,2,3,3,3,5,3,4,4,2,3,8,9,4,6,3,7,2,12,5,6,4,6,8,7,9,7,4,4,6,3,5,6,5,8,10,9,5,8,5,6,4,4,6,5,8,5,5,9,6,5,3,6,6,2,3,3,2,4,3,4,5,2,5,4,8,2,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,1,2,4,1,3,0,3,2,6,3,2,9,2,3,1,5,4,4,4,3,3,4,6,2,2,3,2,7,4,8,7,5,6,1,4,4,2,6,6,2,9,5,4,4,8,6,1,10,7,3,8,7,7,5,4,7,6,4,4,8,4,4,4,6,7,3,0,3,6,5,7,1,10,9,4,6,2,4,4,3,5,5,1,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0
"18902","Valle, El",1,2,2,1,3,5,3,5,4,5,2,4,4,1,2,0,4,6,2,4,5,10,7,3,9,9,5,10,7,9,9,5,5,5,10,12,10,8,5,10,5,13,14,9,5,3,15,7,6,5,5,10,7,9,4,4,6,5,7,6,10,4,8,13,10,10,11,8,7,6,9,8,8,12,3,8,9,10,2,3,11,4,7,3,3,6,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,4,3,2,3,3,4,2,3,4,1,3,6,3,2,4,4,3,3,7,3,4,7,6,6,6,11,6,6,4,7,5,4,4,7,8,6,10,5,9,10,4,7,4,6,4,8,7,6,9,8,6,8,1,9,6,7,4,2,10,9,6,6,10,7,7,11,12,6,12,9,9,13,13,10,8,12,9,12,7,11,7,9,6,7,7,7,4,1,8,0,7,1,0,3,0,0,0,0,0,0,0
"18903","Nevada",4,4,4,3,3,8,5,2,10,3,7,2,2,5,8,5,6,1,6,6,8,5,13,8,8,7,5,8,11,5,6,5,5,5,8,7,6,5,8,11,7,8,4,7,8,10,9,11,12,6,10,11,9,11,10,11,6,7,8,12,5,8,8,3,7,4,11,8,5,8,11,10,4,5,5,7,11,6,10,5,10,3,8,3,3,3,1,5,2,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,4,4,2,2,3,3,4,1,2,4,5,4,5,6,6,7,6,3,7,7,12,5,5,6,6,3,6,8,5,3,3,6,4,10,3,7,9,9,12,9,10,12,7,10,9,9,7,10,7,13,6,8,9,5,5,2,5,2,4,8,4,9,9,8,6,8,7,4,4,6,7,10,6,11,5,9,14,9,4,9,5,9,9,3,1,5,2,2,3,0,0,0,0,0,0,0,0,0
"18904","Alpujarra de la Sierra",0,0,1,3,0,2,1,1,4,1,4,4,4,5,7,10,10,5,6,9,5,3,6,7,7,10,5,7,9,8,5,13,7,10,10,9,9,9,6,11,11,8,10,12,9,11,8,6,11,11,12,6,4,11,9,8,9,7,8,10,7,10,10,5,7,5,8,8,8,10,9,8,5,7,10,8,9,9,7,9,2,5,2,3,3,1,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,3,4,4,3,1,0,5,6,1,4,5,6,12,7,5,3,4,7,4,4,4,9,3,6,11,8,4,7,3,4,6,3,7,8,11,8,11,9,4,5,11,9,4,8,5,12,8,11,8,5,8,12,6,5,2,7,8,10,13,6,11,8,6,4,8,9,4,14,9,8,10,7,3,5,9,4,2,5,6,3,2,3,3,2,0,0,1,1,1,0,0,0,0,0
"18905","Gabias, Las",154,153,136,164,171,177,133,145,128,114,110,107,112,92,111,100,104,94,77,83,98,111,99,99,95,127,128,177,196,185,186,229,211,238,254,201,211,225,227,206,198,175,206,181,173,147,142,153,126,111,105,109,104,84,115,88,83,61,75,55,57,48,52,54,53,51,50,56,42,45,22,54,38,22,24,34,33,26,41,34,21,16,22,16,11,7,9,5,4,5,0,7,1,0,1,0,1,1,0,0,0,137,146,156,149,145,137,126,116,111,101,86,97,95,83,96,97,90,75,93,81,109,85,114,123,127,127,142,151,169,191,209,214,226,214,221,209,221,219,182,190,192,169,139,153,153,137,152,139,114,95,87,93,101,98,88,61,82,63,62,59,51,56,55,48,54,57,58,34,47,34,36,42,22,31,43,38,32,36,29,32,34,32,27,25,22,16,15,10,10,14,7,3,2,0,2,3,4,1,0,0,0
"18906","Guajares, Los",1,3,1,3,1,4,6,5,7,1,6,4,6,4,4,7,4,3,4,10,5,4,4,7,6,14,5,11,11,8,7,10,9,10,8,5,11,13,10,9,8,8,3,15,9,12,12,6,8,14,11,5,11,11,6,8,9,13,10,6,12,5,7,12,7,8,9,8,10,4,6,9,9,6,9,5,9,15,12,6,8,4,2,6,1,4,2,1,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,3,1,2,2,1,2,2,4,8,4,3,1,5,8,3,11,4,5,6,7,6,7,2,3,5,4,10,4,5,5,5,3,11,6,10,6,7,3,7,4,8,8,8,8,8,12,7,9,8,8,8,8,10,7,9,1,10,10,8,5,9,12,8,10,6,11,5,9,6,7,7,11,12,3,6,6,5,3,4,3,5,4,6,1,3,0,0,1,0,1,1,0,0,1,1
"18907","Valle del Zalabí",3,11,10,20,15,12,13,13,7,12,9,8,8,12,16,12,11,13,14,16,7,18,17,12,15,18,17,17,20,6,18,14,16,14,23,18,9,21,18,18,21,15,17,16,22,12,18,14,15,12,14,18,21,15,11,11,15,7,11,11,9,11,14,9,16,20,14,20,11,7,7,20,3,12,14,12,14,10,14,8,10,9,9,10,5,6,4,1,4,6,1,2,0,0,1,1,0,1,0,0,0,0,4,7,8,6,7,11,6,11,6,9,11,10,8,9,6,12,8,14,17,10,15,17,12,15,13,17,10,10,14,16,13,10,17,15,26,10,25,9,17,18,18,20,13,13,12,11,13,21,9,12,16,12,13,16,10,9,17,12,8,14,14,11,17,9,15,12,12,17,12,12,13,7,16,15,9,17,14,21,13,18,10,10,12,6,11,5,4,3,3,6,2,1,0,3,0,0,0,0,0,0
"18908","Villamena",2,3,4,7,2,5,5,6,5,5,7,8,6,9,7,2,8,3,7,8,7,7,9,3,6,8,4,4,8,10,4,1,8,9,5,6,4,9,6,8,10,4,15,6,19,9,6,11,8,7,7,8,9,18,4,8,6,5,4,4,4,5,8,7,3,4,6,4,6,2,3,5,3,3,6,6,7,2,3,1,6,4,4,1,0,1,2,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,2,5,4,8,7,6,5,2,5,6,7,2,8,5,5,4,3,6,4,3,4,2,8,4,9,4,5,7,5,4,8,7,8,5,6,7,8,5,14,9,5,13,8,12,8,9,8,6,6,6,11,4,7,6,5,2,8,8,4,5,4,4,7,9,0,9,7,7,4,3,10,5,5,7,6,7,5,5,6,5,2,3,3,3,3,2,5,0,2,1,3,1,0,0,0,0,0,0,0,0
"18909","Morelábor",3,1,2,2,2,1,2,1,1,4,2,2,2,3,5,4,2,4,6,6,4,3,5,2,2,10,8,4,8,3,7,6,3,4,6,9,3,4,3,5,6,9,4,3,7,7,7,3,7,7,6,6,3,4,5,7,4,7,4,4,3,4,3,5,3,7,6,7,2,7,2,5,3,1,6,6,6,6,6,7,5,1,9,2,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2,3,3,5,6,3,4,1,4,2,4,2,1,1,1,2,2,1,3,4,5,7,5,3,7,8,3,4,7,8,3,3,4,2,5,3,1,2,5,5,6,2,7,5,4,6,4,3,5,4,7,6,5,2,3,6,6,3,4,2,3,6,5,5,3,10,8,0,3,6,5,5,2,7,2,8,5,6,2,6,2,2,3,4,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"18910","Pinar, El",3,0,4,1,3,2,4,7,5,4,6,1,5,7,6,2,6,7,4,7,6,7,2,10,7,7,3,5,6,4,9,8,5,6,7,2,8,5,4,4,9,7,4,12,7,13,10,11,17,12,10,8,9,9,6,3,6,10,6,6,7,4,5,4,6,7,5,8,3,2,9,5,2,7,4,1,7,7,5,11,7,9,4,2,2,2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,4,7,7,5,3,3,4,3,3,2,4,10,7,7,5,4,7,5,7,5,6,8,11,7,3,5,4,4,5,4,8,4,5,5,4,4,3,4,9,8,9,5,10,5,8,7,10,8,6,6,12,10,6,3,9,3,7,6,3,6,8,7,5,5,10,4,7,4,6,6,4,9,6,5,8,11,6,8,7,7,2,6,7,2,2,1,2,1,1,1,0,1,0,0,1,0,0,0
"18911","Vegas del Genil",74,89,99,103,106,99,72,83,76,73,64,52,48,55,46,58,48,41,46,47,36,47,47,32,48,34,53,60,72,77,102,138,126,148,167,157,150,129,130,137,108,100,103,88,74,78,74,62,74,56,60,50,41,47,47,39,22,29,34,29,16,26,24,28,23,20,32,32,22,21,16,20,17,18,11,22,14,14,12,15,8,6,9,7,6,8,5,5,4,3,2,0,2,1,1,0,0,0,0,0,0,76,88,89,98,112,111,64,90,49,56,52,47,47,53,55,45,42,41,36,42,29,44,38,51,50,50,48,67,92,107,131,123,102,134,138,132,138,108,124,104,92,85,78,68,64,86,68,64,61,44,43,40,45,39,33,33,34,26,34,27,27,21,24,32,24,31,20,26,19,17,24,29,14,20,16,18,24,22,16,20,14,16,15,14,13,12,6,6,6,10,7,6,1,3,1,2,0,0,2,1,1
