"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"33063","San Tirso de Abres",1,1,1,0,3,2,2,3,0,1,0,1,1,3,0,2,2,2,0,1,4,2,3,4,3,3,2,2,2,2,0,2,3,3,6,2,2,3,0,3,2,3,6,2,7,6,2,2,3,6,5,5,6,5,4,4,1,3,2,4,3,4,4,2,1,4,6,8,3,5,0,0,4,5,1,6,5,5,7,2,3,1,4,3,0,5,1,0,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,2,0,2,2,1,5,4,2,3,0,0,0,2,1,2,3,2,1,3,3,1,2,4,1,2,1,5,2,4,2,3,1,4,5,2,6,4,3,6,2,3,1,6,2,3,6,2,4,3,1,1,1,4,3,2,3,5,3,4,4,6,2,6,4,6,3,2,2,4,6,3,6,5,5,6,4,4,6,6,2,3,0,3,2,5,2,0,1,2,2,1,0,1,0,0,0
"33064","Santo Adriano",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,2,0,0,0,2,1,1,3,0,1,3,1,2,5,3,0,1,1,2,2,1,2,2,1,4,2,1,1,3,4,3,2,3,4,5,4,1,2,2,4,3,3,2,1,2,1,1,6,1,0,0,2,2,1,1,3,0,1,1,4,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,2,2,1,2,0,3,4,0,0,0,4,2,0,2,1,2,1,1,1,4,1,3,3,4,1,0,0,3,3,2,1,1,1,6,2,2,1,0,2,2,3,3,1,2,2,3,2,0,2,2,0,2,6,4,1,4,2,0,0,1,1,1,2,0,1,1,0,1,0,0,0,1,0,2,0,0
"33065","Sariego",7,2,6,4,3,2,7,6,2,3,3,4,5,3,5,3,3,1,5,5,2,3,3,6,9,11,9,7,10,12,6,9,9,12,14,8,11,7,13,9,10,10,10,8,17,9,11,7,9,9,17,11,5,16,2,14,9,13,14,13,7,5,5,7,7,8,9,5,5,7,6,4,5,6,8,12,6,4,7,13,7,5,7,6,0,1,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,4,5,3,4,5,5,7,7,4,2,3,3,4,2,4,4,5,3,7,7,3,6,8,7,6,6,4,10,7,13,9,14,11,12,8,6,7,10,10,8,10,6,10,12,11,9,14,6,14,7,10,7,9,12,7,8,12,8,9,9,2,9,13,9,9,4,7,10,5,7,7,8,8,9,11,7,8,9,11,11,8,13,4,9,7,5,5,6,3,7,2,3,1,1,0,2,0,0,0,1
"33066","Siero",200,239,235,224,233,228,193,212,223,231,216,216,216,214,195,232,229,238,247,256,252,239,256,280,295,304,273,345,370,369,427,399,446,438,473,448,425,437,427,426,425,431,421,478,439,442,433,451,437,411,427,400,400,432,368,384,387,382,362,338,308,315,345,259,255,283,219,222,186,165,158,164,154,181,204,191,200,174,193,173,167,129,144,127,102,80,66,67,60,28,24,24,21,10,5,8,2,1,2,0,3,218,241,225,233,191,199,213,212,191,193,193,223,198,214,207,199,190,169,212,224,219,238,237,273,266,294,294,323,339,362,395,394,412,440,449,446,438,410,460,412,449,429,423,435,451,438,427,448,437,428,433,439,434,423,393,389,394,323,357,305,316,308,304,297,292,286,278,239,202,184,214,169,206,200,254,243,263,257,246,245,265,216,217,211,190,167,160,119,105,109,101,75,52,37,25,22,14,11,7,4,10
"33067","Sobrescobio",3,0,2,2,3,1,1,1,2,2,2,0,5,1,2,5,1,3,3,0,2,3,4,4,6,7,5,2,7,4,3,6,5,13,8,6,4,10,8,3,11,10,6,6,8,8,4,6,11,14,16,14,6,5,5,10,8,5,2,2,12,7,7,4,7,5,4,3,2,6,5,3,4,7,9,6,8,9,8,2,5,6,2,6,4,3,2,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,4,3,1,1,2,2,1,2,1,2,3,2,3,1,3,4,3,6,4,6,2,4,4,4,9,6,6,1,8,3,5,9,6,4,4,5,11,6,7,6,10,7,6,2,12,9,5,10,7,2,5,2,7,8,7,6,15,5,2,3,3,5,6,0,4,11,8,9,6,6,4,6,11,7,1,6,4,2,8,0,4,2,0,6,0,3,2,1,0,0,0,0,0
"33068","Somiedo",2,2,2,2,4,2,2,4,3,3,5,2,1,2,2,0,3,4,4,5,6,5,9,10,9,9,7,5,14,7,10,6,12,12,10,9,10,10,13,8,10,8,19,16,9,10,10,15,14,21,10,14,7,12,12,10,11,8,12,14,5,8,10,14,16,8,16,12,14,10,4,6,8,13,15,13,10,12,17,14,19,15,11,6,11,8,8,5,9,2,2,2,1,1,1,1,0,1,1,0,0,1,0,2,1,3,1,3,2,1,5,1,3,3,2,1,2,1,2,3,2,6,3,4,5,5,4,8,5,6,4,7,7,5,10,6,5,3,8,9,8,9,8,8,7,14,4,10,8,4,9,7,12,6,6,10,10,7,3,6,5,10,12,5,3,8,9,3,10,13,9,10,5,9,11,14,12,13,7,16,9,16,14,7,10,11,7,9,5,4,7,3,6,0,0,2,1,0,3,0,0,0
"33069","Soto del Barco",6,10,11,11,11,10,17,12,10,9,13,9,14,9,8,8,12,10,13,13,23,16,12,17,18,23,21,28,24,31,29,37,35,41,27,44,34,25,29,29,37,35,35,36,34,27,34,23,34,27,35,27,29,31,31,46,29,38,31,32,30,40,21,26,34,19,27,23,20,25,25,13,15,25,24,21,22,16,21,14,15,23,11,9,14,9,7,4,4,2,2,4,2,2,2,0,0,3,0,0,1,13,14,14,14,13,15,7,9,12,10,12,4,7,6,11,16,7,14,15,15,9,11,16,16,17,24,17,25,30,28,29,34,20,24,20,38,38,30,32,21,27,29,30,29,24,19,34,19,33,33,33,43,39,37,45,38,35,35,26,18,27,27,22,25,34,30,27,23,31,26,31,20,12,20,24,32,21,31,36,35,19,28,23,12,30,14,18,15,14,4,6,8,6,8,4,5,2,2,1,2,2
"33070","Tapia de Casariego",8,16,8,15,19,8,18,16,14,17,16,10,8,15,15,14,17,10,14,13,20,12,20,30,23,17,31,24,26,31,16,33,17,37,28,34,33,27,34,35,23,24,25,43,28,33,23,29,29,37,42,31,28,30,30,30,31,26,27,16,24,25,33,25,35,24,27,30,15,19,19,15,17,19,26,20,20,22,16,19,16,10,14,11,20,3,8,7,4,4,2,1,2,2,1,0,1,2,0,0,0,16,12,15,9,10,13,11,16,14,9,12,14,20,7,16,13,18,14,14,27,20,14,16,14,18,19,15,16,24,22,24,29,34,27,32,30,32,27,28,27,32,24,28,29,28,37,27,34,30,29,31,32,29,34,30,27,29,33,29,21,30,25,24,28,21,24,31,25,32,22,18,14,23,24,33,27,40,24,38,28,20,25,28,21,19,18,13,17,13,11,7,11,5,7,4,3,2,1,0,3,3
"33071","Taramundi",0,3,0,2,1,1,2,2,0,2,3,4,3,1,0,4,3,3,2,4,2,3,1,2,4,3,1,2,5,4,4,4,3,7,4,2,3,7,5,4,3,6,2,3,3,6,4,5,10,7,3,3,4,4,7,5,3,5,5,5,7,6,7,3,5,5,10,6,4,4,4,6,2,4,7,9,4,7,5,8,6,4,3,8,5,4,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,1,5,0,3,1,0,0,2,1,2,3,4,3,3,2,3,3,1,7,3,4,6,3,4,5,6,4,7,8,1,4,0,1,5,2,5,8,3,2,7,5,5,6,4,3,3,3,3,7,5,4,4,5,3,3,9,5,7,7,6,7,3,8,5,3,4,1,10,7,10,5,7,8,8,5,6,6,4,7,2,0,7,1,2,1,3,4,1,0,0,0,1,0,0
"33072","Teverga",7,3,3,0,2,3,0,3,2,4,4,2,2,3,0,3,6,3,0,8,10,8,10,12,12,12,9,8,10,18,10,8,17,15,15,11,17,12,8,16,12,18,16,12,12,15,22,14,15,16,14,11,15,21,11,15,24,9,24,22,17,23,21,16,14,16,13,11,13,10,9,13,13,7,18,16,22,17,13,14,13,19,12,9,10,9,3,7,5,3,1,1,2,0,0,0,0,0,0,1,0,2,3,9,3,5,1,5,2,0,2,5,1,1,1,1,3,4,4,3,4,7,10,11,8,16,6,18,9,11,11,11,9,10,13,12,7,11,5,9,6,10,7,9,10,8,12,11,15,9,16,15,13,16,18,21,5,10,14,14,14,14,9,16,5,14,17,15,15,15,16,13,9,15,16,11,17,14,12,19,15,20,13,17,12,13,10,13,11,7,6,3,2,2,3,3,3,0,0,1,1,1
"33073","Tineo",23,34,18,24,34,28,28,22,23,34,33,57,41,44,29,40,34,39,43,50,41,49,53,69,61,84,71,59,67,61,63,68,61,82,64,73,73,69,80,86,66,88,86,77,71,77,84,94,83,80,80,84,81,90,70,88,85,68,64,62,65,72,60,83,61,82,72,99,50,67,64,49,46,72,83,66,83,56,87,49,74,50,49,60,44,35,39,30,28,22,19,12,6,8,10,3,5,1,2,1,3,22,35,27,26,23,37,24,30,20,29,34,29,33,32,36,36,35,42,36,43,54,62,55,58,44,64,55,65,49,42,60,70,56,62,53,61,68,62,68,78,80,76,68,77,78,69,86,81,72,75,78,75,75,65,57,70,52,70,68,52,65,61,67,58,70,92,68,67,72,67,53,55,72,59,106,63,86,93,77,66,71,91,64,56,72,36,63,60,43,33,28,28,14,14,14,7,10,3,4,1,4
"33074","Vegadeo",9,19,12,8,15,9,11,12,13,16,8,17,12,9,15,18,8,10,24,12,22,19,22,20,28,24,27,28,36,27,23,31,37,35,41,28,39,22,34,21,23,27,32,34,18,15,27,29,31,25,33,30,33,34,29,31,23,35,35,28,32,22,37,27,20,31,27,23,19,23,21,16,10,25,24,24,19,19,36,22,21,21,21,18,10,14,12,8,4,11,3,3,4,2,0,1,0,1,0,0,0,12,16,11,6,5,12,13,11,11,1,6,7,9,14,12,18,13,13,10,11,15,18,21,25,21,19,27,27,27,33,38,26,34,30,23,31,23,34,28,29,20,31,28,29,34,32,26,30,26,20,40,30,32,29,29,28,26,26,26,41,26,29,31,29,37,26,24,23,30,27,23,20,26,32,26,39,30,34,26,28,24,26,24,20,28,18,14,15,18,10,9,9,9,7,8,2,2,0,1,1,2
"33075","Villanueva de Oscos",0,0,1,1,1,0,0,1,2,4,1,2,1,0,0,0,0,3,0,4,1,2,4,1,3,2,2,0,0,2,1,3,3,5,4,1,4,1,1,4,2,6,4,1,5,3,4,1,3,4,2,1,3,3,4,2,3,1,3,1,2,3,2,3,4,0,4,2,0,3,2,3,2,3,2,3,0,6,1,1,5,2,0,0,1,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,3,1,1,0,1,1,1,0,2,1,0,1,1,0,3,2,3,1,4,0,2,3,2,0,0,2,1,2,1,1,3,2,3,2,3,4,2,1,1,1,2,3,2,3,3,2,0,2,2,2,0,4,2,0,0,3,1,3,5,2,2,2,1,1,4,4,1,3,1,3,4,2,2,4,2,4,6,3,8,2,2,3,0,0,0,1,3,1,0,1,0,0,0,0,0
"33076","Villaviciosa",60,44,60,41,49,47,48,44,56,54,49,43,52,43,47,41,44,58,65,54,59,51,71,70,70,78,72,89,74,82,89,103,98,108,127,112,122,120,111,106,137,125,128,122,105,126,122,113,92,125,133,114,124,124,107,109,113,94,127,89,98,116,91,84,111,109,87,78,91,76,75,53,70,80,104,80,77,88,74,73,72,59,49,53,52,37,41,33,30,22,12,14,8,4,5,1,4,3,1,1,2,52,47,54,51,45,57,54,38,42,38,57,45,53,41,48,35,47,42,52,43,53,40,73,44,66,77,77,76,84,80,85,93,102,115,114,109,127,102,116,114,122,113,98,119,104,102,125,114,105,108,111,121,113,96,90,103,97,104,105,115,103,96,98,111,95,101,97,84,72,68,81,71,71,97,90,107,94,100,71,109,101,84,91,93,83,73,64,69,66,45,28,31,26,18,15,12,11,8,9,3,5
"33077","Villayón",0,3,5,5,3,6,4,4,1,1,11,5,3,3,2,4,7,4,5,4,5,5,8,8,5,12,9,9,16,4,7,12,10,9,6,7,17,8,8,10,6,7,8,3,10,10,16,7,11,7,7,9,12,16,15,17,15,6,20,13,14,6,10,16,13,11,10,16,15,10,10,6,12,5,15,9,14,10,9,13,8,11,11,10,6,5,6,3,2,2,3,1,1,2,3,0,0,0,0,0,0,2,3,3,1,1,0,2,5,2,4,5,3,4,3,5,3,7,4,6,1,5,4,9,7,14,7,3,4,6,7,7,7,10,8,7,10,9,7,9,8,7,8,6,12,5,9,12,6,7,12,8,7,16,15,15,15,8,8,13,8,3,10,8,5,14,21,12,12,15,11,10,14,10,13,7,16,15,12,10,10,21,13,12,8,8,9,5,8,8,9,4,0,2,2,5,1,0,0,0,0,0
"33078","Yernes y Tameza",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,2,1,0,1,1,2,0,2,0,1,2,2,1,0,3,5,2,4,0,1,1,1,2,2,0,3,0,0,2,2,2,1,2,1,1,1,0,1,2,2,3,0,4,1,0,1,2,1,1,2,0,0,1,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,2,2,1,0,2,1,1,1,0,1,2,2,2,1,1,1,2,2,0,1,1,3,3,0,0,1,1,0,2,1,1,0,1,4,2,1,1,1,0,2,2,0,2,0,2,2,1,2,2,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"34001","Abarca de Campos",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34003","Abia de las Torres",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,1,3,3,0,0,1,0,2,2,1,1,1,5,0,0,1,1,1,1,3,1,1,2,3,4,2,2,1,1,2,1,5,4,3,3,1,4,2,2,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,2,2,0,2,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,4,2,0,3,1,3,1,0,3,1,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,2,2,2,2,3,1,1,3,0,3,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0
"34004","Aguilar de Campoo",23,28,33,28,25,27,28,28,26,29,36,32,38,28,26,36,25,35,47,30,35,42,36,35,46,60,50,55,41,43,55,44,40,50,51,61,52,54,49,55,48,41,51,56,57,57,77,80,62,65,64,78,70,69,61,57,40,45,37,38,48,39,34,31,42,29,32,31,35,24,27,24,28,25,32,25,23,21,33,25,20,22,27,22,20,10,11,14,7,11,3,4,3,3,1,1,1,1,1,0,0,23,27,26,25,29,25,27,33,27,31,23,35,26,27,35,41,27,35,38,37,31,45,41,48,45,45,36,33,34,50,46,43,53,52,56,48,61,58,37,38,42,48,64,56,65,63,54,73,73,61,78,65,81,63,36,41,34,49,48,35,42,43,31,34,34,36,36,39,50,30,44,26,25,22,39,41,32,37,49,36,35,36,37,38,30,27,24,32,28,17,13,8,10,5,8,5,6,5,2,1,2
"34005","Alar del Rey",2,0,4,4,1,2,6,1,3,3,3,1,6,6,3,1,4,5,3,3,4,5,3,5,3,3,6,4,2,6,6,8,6,2,8,8,5,6,5,7,6,9,5,5,7,10,12,10,8,12,9,15,5,6,7,4,6,5,9,7,9,11,9,4,4,2,9,2,9,5,3,7,3,9,8,7,4,7,10,11,9,7,8,5,3,8,5,3,6,4,0,1,1,1,0,0,0,1,0,0,0,1,4,2,3,3,3,5,1,6,4,2,1,0,4,5,2,7,5,7,8,2,3,4,5,3,4,4,4,8,4,2,2,2,7,3,4,11,2,6,9,9,4,9,7,8,10,3,9,11,7,6,5,5,10,5,5,2,5,7,9,7,3,4,5,6,6,3,13,4,3,3,6,11,7,7,7,9,8,14,11,4,17,17,10,8,4,8,3,10,4,5,2,3,1,4,2,2,0,1,0,0
"34006","Alba de Cerrato",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,3,2,0,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,1,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,2,0,1,1,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","Amayuelas de Arriba",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34010","Ampudia",1,2,1,0,1,2,0,2,1,2,1,1,3,1,1,6,0,3,3,3,5,10,3,3,6,3,8,3,2,5,4,6,3,5,3,6,3,5,4,3,7,5,5,5,4,10,5,5,4,5,6,8,5,5,10,7,6,7,5,1,3,3,7,0,7,2,6,1,6,3,3,2,4,1,4,4,2,5,1,7,3,5,6,4,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,4,3,0,2,3,0,0,3,2,1,1,1,3,3,2,2,0,5,5,5,2,2,3,5,2,2,6,5,2,3,4,2,5,4,3,4,1,2,6,7,4,8,3,6,7,2,6,4,5,5,2,3,6,1,5,3,3,3,3,3,1,5,3,3,3,2,4,3,2,9,1,4,6,4,5,7,3,3,2,1,3,3,1,1,1,0,1,2,0,0,0,0,0,0
"34011","Amusco",0,1,0,1,0,0,1,3,1,1,0,1,1,1,2,1,0,1,2,4,1,1,3,4,4,4,5,4,2,2,3,6,3,4,7,2,4,3,5,1,6,3,2,6,2,2,8,2,2,6,5,4,5,3,3,7,2,4,3,1,4,5,5,5,2,4,1,2,2,4,2,2,2,2,3,4,2,3,3,2,4,3,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1,1,1,2,2,0,0,2,2,1,3,4,4,2,2,3,2,3,3,2,3,1,1,3,2,2,1,0,3,2,4,5,1,5,0,1,4,5,6,0,3,3,2,2,2,4,5,4,1,3,4,2,2,1,3,1,3,3,1,4,0,1,3,4,3,3,3,3,4,2,5,2,5,1,2,5,0,5,0,1,1,1,0,0,1,0,0,0,0,0
"34012","Antigüedad",0,0,1,1,2,1,1,0,3,1,0,2,1,1,1,1,1,1,2,1,2,3,1,2,2,2,1,1,3,1,3,3,1,2,2,2,2,3,3,2,4,4,3,2,3,2,2,3,10,4,2,5,5,7,6,3,4,1,2,3,3,3,3,4,0,2,2,0,2,2,3,3,3,0,5,3,5,4,6,6,3,2,3,6,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,2,1,1,2,1,2,2,0,4,0,1,2,1,1,0,1,2,1,0,1,1,0,3,3,2,2,5,5,3,4,3,1,4,2,4,0,6,4,0,2,2,2,3,2,2,1,2,3,1,1,0,3,2,0,6,1,2,0,2,2,4,7,4,5,6,2,1,3,5,5,3,3,5,4,4,4,0,1,0,1,0,0,1,0,0,0
"34015","Arconada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"34017","Astudillo",4,1,1,2,3,3,3,2,2,4,3,0,3,4,0,5,8,9,7,1,6,4,2,6,5,8,10,5,5,3,9,7,7,15,7,5,6,8,8,8,13,11,4,8,7,11,11,9,7,5,9,8,10,10,8,11,6,12,10,5,12,5,12,11,6,9,10,9,7,5,7,7,7,7,9,6,5,2,2,3,5,8,5,4,4,2,6,7,2,1,3,1,0,0,0,0,0,1,1,0,0,1,2,1,2,3,2,5,2,2,4,0,1,5,5,3,4,2,5,3,7,4,4,5,6,6,2,6,3,2,7,4,6,4,10,7,7,8,2,6,3,5,10,6,4,5,10,11,4,11,5,11,9,10,5,4,5,5,11,6,4,10,6,6,8,4,9,7,8,10,10,9,4,8,4,10,6,9,12,6,9,7,11,7,7,11,4,6,7,5,4,3,2,1,1,1,3,0,1,2,1,0
"34018","Autilla del Pino",0,1,2,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,0,0,0,1,1,2,0,3,1,0,3,1,3,3,1,0,2,2,2,2,1,3,4,7,4,3,1,5,2,2,1,3,2,0,2,3,1,1,3,5,1,3,2,4,1,0,3,2,1,0,1,2,2,1,0,1,2,5,1,3,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,3,1,0,0,1,0,1,0,0,2,2,3,1,1,1,1,0,1,0,1,3,1,5,1,1,0,1,1,1,2,1,2,0,0,3,2,3,1,1,2,1,3,2,1,3,2,1,0,1,0,1,2,1,0,0,3,2,1,3,0,1,1,4,4,5,2,1,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"34019","Autillo de Campos",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,1,0,1,1,0,2,1,2,2,1,0,2,1,0,4,2,1,0,3,2,1,1,1,2,1,2,3,1,0,2,3,0,2,1,2,1,0,2,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,3,3,0,1,0,0,1,0,0,1,2,1,2,2,1,1,1,0,0,0,0,1,1,0,1,3,0,1,3,1,1,2,0,1,0,0,2,0,0,2,0,0,2,0,1,1,0,1,1,0,3,1,0,1,1,1,1,0,2,1,1,3,1,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0
"34020","Ayuela",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,1,1,0,1,1,2,1,2,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0
