"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"24025","Burón",4,6,4,5,7,13,9,23,17,9,12,13,14,23,15,16,11,3,3,2,4,4,8,9,7,7,10,7,12,6,7,19,18,12,14,7,14,7
"24026","Bustillo del Páramo",9,25,24,51,47,62,59,61,64,42,50,51,51,99,86,65,29,7,4,21,23,21,48,47,53,61,50,42,36,40,60,66,81,83,63,45,17,15
"24027","Cabañas Raras",22,12,33,49,49,49,40,54,50,51,49,33,32,39,28,30,22,9,3,21,25,37,39,45,40,39,42,52,46,37,40,25,35,40,31,30,15,9
"24028","Cabreros del Río",8,3,12,16,18,19,24,18,20,14,20,16,19,27,25,18,7,3,2,6,5,9,15,25,12,16,7,13,19,12,17,15,20,29,24,9,5,7
"24029","Cabrillanes",9,18,19,34,36,25,29,42,47,40,33,33,24,36,42,33,29,11,4,11,11,29,35,32,29,28,36,29,30,32,20,22,35,54,36,42,22,15
"24030","Cacabelos",78,78,122,137,171,168,188,191,184,151,151,143,145,166,140,110,60,34,9,89,74,107,134,158,172,174,152,181,144,138,161,116,174,168,132,89,59,32
"24031","Calzada del Coto",4,4,8,3,5,7,12,12,18,11,4,11,8,13,21,11,7,1,1,3,3,2,3,8,4,9,11,6,4,1,4,5,20,15,13,12,6,3
"24032","Campazas",1,0,3,1,3,1,6,8,5,5,4,5,7,5,9,16,4,2,0,2,1,4,1,3,5,5,8,4,0,0,5,4,9,11,8,4,2,1
"24033","Campo de Villavidel",2,0,2,2,5,18,7,12,7,8,10,10,5,26,24,13,9,3,1,1,0,3,2,6,6,10,6,4,3,6,13,16,18,20,17,12,3,3
"24034","Camponaraya",66,60,81,108,124,115,124,133,137,113,101,95,88,81,92,53,35,11,10,70,60,81,106,111,128,126,145,116,97,103,79,81,130,79,82,52,40,20
"24036","Candín",1,1,6,3,5,11,17,17,13,17,13,14,13,23,24,29,13,4,3,6,7,4,3,8,9,4,16,5,7,7,9,15,27,23,18,16,5,1
"24037","Cármenes",3,3,2,9,11,25,22,12,19,15,14,22,12,19,20,9,9,4,3,4,1,1,7,12,12,12,13,11,11,12,13,19,21,18,13,14,9,5
"24038","Carracedelo",49,63,77,117,112,102,120,107,132,115,122,123,98,135,118,89,50,27,14,59,61,81,117,115,99,128,129,144,100,93,105,94,161,144,108,65,40,20
"24039","Carrizo",49,47,71,100,90,98,97,89,122,78,76,80,58,93,98,59,33,20,7,49,42,65,87,106,90,93,97,83,79,74,72,74,104,99,82,36,30,20
"24040","Carrocera",7,6,11,10,15,23,22,26,24,17,17,14,13,26,27,21,8,5,2,6,9,9,16,15,17,20,19,19,13,7,25,13,25,24,35,20,13,9
"24041","Carucedo",10,6,7,11,11,24,19,21,29,29,20,15,15,27,30,28,13,7,4,10,6,12,12,13,13,16,19,22,15,8,17,27,36,41,34,23,12,7
"24042","Castilfalé",0,0,0,2,4,5,6,5,2,1,1,3,3,4,5,4,3,1,1,0,1,0,1,3,1,2,2,1,2,1,3,4,4,4,6,4,4,2
"24043","Castrillo de Cabrera",1,1,5,3,2,1,8,5,8,2,7,1,4,7,11,9,11,2,3,1,2,3,2,2,4,3,7,4,3,1,1,6,14,14,11,4,4,0
"24044","Castrillo de la Valduerna",1,2,2,3,3,6,3,10,4,6,8,1,11,9,13,14,1,2,2,0,3,5,2,7,5,7,6,8,5,2,5,11,13,13,15,8,4,5
"24046","Castrocalbón",26,19,31,32,38,27,43,56,50,38,44,38,46,64,64,43,27,13,4,11,24,19,21,30,29,48,28,32,31,37,44,35,66,78,47,37,20,23
"24047","Castrocontrigo",9,7,16,21,27,33,29,36,37,34,30,38,32,57,48,46,29,16,5,8,5,24,17,19,21,14,33,24,18,24,35,38,68,76,57,37,33,13
"24049","Castropodame",29,46,38,71,54,51,64,66,83,56,51,31,53,71,69,52,31,9,3,27,28,49,57,64,46,53,63,55,52,27,46,61,81,72,63,41,20,8
"24050","Castrotierra de Valmadrigal",2,3,1,3,3,3,5,9,3,5,0,2,5,7,11,7,4,2,1,4,3,4,1,0,6,3,3,3,1,0,5,2,12,12,8,5,2,4
"24051","Cea",3,9,11,12,18,16,28,23,24,15,22,25,24,45,31,28,16,11,6,5,10,12,7,17,17,11,22,17,13,13,16,18,34,31,27,29,18,9
"24052","Cebanico",1,3,4,3,9,10,8,10,11,8,6,5,2,6,11,11,9,7,0,2,4,3,3,2,6,4,11,7,3,3,2,4,9,16,13,9,3,4
"24053","Cebrones del Río",6,4,7,18,22,29,30,15,14,18,25,26,33,35,22,23,13,5,1,4,5,10,7,28,21,21,11,15,12,19,27,17,43,30,29,27,6,2
"24065","Chozas de Abajo",28,20,48,50,87,81,77,81,80,76,73,63,64,82,67,74,38,14,6,21,32,21,64,58,74,69,62,65,61,62,61,63,79,86,87,61,33,21
"24054","Cimanes de la Vega",6,11,14,22,20,21,22,17,31,19,18,19,20,20,26,14,8,6,4,7,6,11,13,26,11,26,19,16,19,14,10,29,20,33,20,20,14,4
"24055","Cimanes del Tejar",11,7,19,21,18,27,33,27,39,38,21,26,32,37,47,43,16,8,4,4,7,13,19,40,17,21,24,30,21,18,27,29,53,59,43,32,17,3
"24056","Cistierna",56,58,99,116,124,127,128,167,187,156,103,77,88,122,135,120,81,29,13,52,73,104,128,116,132,122,159,173,109,86,99,105,153,179,139,104,51,38
"24057","Congosto",22,28,36,50,60,51,41,59,73,59,47,52,44,69,60,40,21,11,8,27,27,38,46,59,58,48,65,63,44,41,50,60,77,85,63,40,24,13
"24058","Corbillos de los Oteros",1,4,5,2,4,9,8,10,16,7,9,5,10,18,17,13,7,5,2,2,4,3,3,9,5,4,13,1,7,5,12,10,15,19,15,8,7,3
"24059","Corullón",10,17,17,29,31,28,30,28,33,39,36,47,46,55,54,41,25,12,7,6,7,19,21,31,26,19,32,43,15,25,30,52,69,61,68,37,20,9
"24060","Crémenes",10,15,14,20,16,18,19,34,46,29,24,12,25,32,37,32,21,10,1,4,7,9,13,10,10,25,28,27,23,22,13,20,40,39,39,33,24,10
"24061","Cuadros",24,23,24,35,60,65,69,55,62,65,53,41,40,60,63,50,22,17,12,29,13,25,38,59,71,54,46,46,52,45,56,39,70,74,72,47,38,16
"24062","Cubillas de los Oteros",2,2,4,5,4,1,7,5,13,10,4,4,2,12,11,14,1,2,1,1,1,2,5,2,3,9,9,6,4,5,4,9,9,14,12,5,5,2
"24063","Cubillas de Rueda",9,5,5,8,7,23,20,38,21,17,12,14,16,29,31,27,21,9,1,6,9,6,10,12,21,20,15,11,8,15,23,24,22,35,28,16,19,3
"24064","Cubillos del Sil",28,36,40,33,48,53,55,63,61,50,51,52,33,60,31,38,16,3,5,18,21,29,37,36,57,42,59,54,32,40,38,51,57,49,44,24,14,9
"24066","Destriana",5,7,11,17,17,9,25,28,23,18,21,17,33,47,43,23,15,11,2,4,7,15,12,12,20,17,32,19,10,17,26,36,53,45,36,22,17,18
"24067","Encinedo",11,21,22,20,35,39,33,46,24,28,29,24,25,47,35,35,30,9,4,18,20,16,14,20,31,31,27,26,18,14,23,29,57,47,46,24,21,11
"24068","Ercina (La)",6,7,8,10,12,18,22,31,26,15,13,21,20,37,37,33,10,6,3,8,9,7,9,9,26,21,23,16,8,15,12,15,28,52,32,21,15,7
"24069","Escobar de Campos",2,0,1,2,2,1,3,4,2,1,5,2,3,4,6,7,2,1,0,0,0,0,3,2,0,1,2,3,1,2,2,0,2,4,7,0,1,1
"24070","Fabero",102,110,162,238,203,214,170,226,282,215,162,130,124,160,143,92,39,20,2,72,109,166,187,212,178,207,226,224,178,141,137,150,202,180,134,97,50,25
"24071","Folgoso de la Ribera",21,24,26,38,41,37,53,49,45,47,32,28,32,54,44,25,11,11,1,17,20,23,37,32,35,42,60,27,33,28,24,43,69,66,47,36,15,7
"24073","Fresno de la Vega",3,6,11,13,18,20,17,28,21,21,16,27,25,35,26,29,13,7,4,8,11,10,11,20,27,20,21,13,11,25,13,22,39,26,25,23,9,8
"24074","Fuentes de Carbajal",1,3,3,2,0,4,2,4,5,11,3,5,3,3,6,8,3,1,0,3,2,2,2,0,0,5,3,5,2,4,0,1,9,12,3,4,3,1
"24076","Garrafe de Torío",14,13,18,26,27,37,53,42,57,53,43,39,28,38,54,32,17,10,3,15,12,16,20,37,38,33,42,39,36,40,30,32,54,37,49,19,23,12
"24077","Gordaliza del Pino",2,1,4,8,14,9,9,8,11,4,8,12,13,19,23,11,8,2,1,3,3,5,4,12,11,5,10,6,4,6,15,15,16,19,17,5,5,7
"24078","Gordoncillo",2,5,9,14,21,21,17,20,17,24,17,23,17,19,15,28,15,5,4,7,9,12,13,19,16,13,17,15,13,20,21,13,27,21,27,24,15,11
"24079","Gradefes",8,4,10,27,33,38,51,38,32,45,44,38,38,46,57,42,51,15,6,7,7,13,22,30,26,44,24,23,27,34,38,44,59,71,78,55,38,9
"24080","Grajal de Campos",1,5,4,5,3,9,8,5,12,4,2,6,8,18,10,8,10,5,0,1,3,7,3,2,8,11,10,7,7,4,5,12,22,23,19,7,7,2
"24081","Gusendos de los Oteros",2,2,3,3,3,5,8,5,6,7,4,5,5,16,12,10,2,4,0,0,0,4,3,2,0,7,4,6,5,6,4,5,16,12,8,5,2,1
"24082","Hospital de Órbigo",22,15,22,27,35,40,36,47,43,40,32,25,33,46,37,30,14,4,4,14,21,22,24,26,39,34,45,39,22,29,37,35,44,42,49,24,14,7
"24083","Igüeña",15,25,44,70,76,75,68,77,85,83,58,41,55,71,45,34,15,9,3,25,30,38,48,73,53,46,70,69,39,38,47,52,67,47,55,45,23,10
"24084","Izagre",0,2,3,0,3,5,4,6,8,6,7,13,11,18,16,12,8,3,3,1,2,3,5,4,2,8,4,2,3,5,0,13,22,20,17,7,4,2
"24086","Joarilla de las Matas",0,3,9,10,8,12,17,12,10,17,14,11,13,23,20,29,9,2,0,7,2,2,5,13,6,10,4,12,5,9,13,15,24,23,23,14,7,9
"24087","Laguna Dalga",9,11,30,34,38,33,25,32,27,30,37,28,19,30,22,31,7,6,3,9,11,13,24,44,28,31,28,23,26,29,27,26,30,34,30,17,13,3
"24088","Laguna de Negrillos",13,21,28,35,38,52,47,50,45,49,41,65,42,74,58,29,22,11,1,17,18,25,37,50,48,39,34,36,37,40,54,51,78,59,61,24,10,5
"24089","León",2263,2420,2868,3859,5110,5023,4530,4404,4497,4348,4059,3573,2767,3477,3125,2294,1245,650,273,2173,2227,2860,3856,4892,5126,4858,5125,5378,5028,4845,4049,3507,4347,4104,3454,2232,1372,698
"24092","Llamas de la Ribera",19,9,16,21,32,38,32,42,32,40,45,48,35,47,48,50,22,10,7,12,12,22,32,20,27,32,32,25,21,42,41,29,43,54,70,36,17,7
"24090","Lucillo",6,3,7,4,4,13,13,22,7,13,7,10,15,38,31,23,17,7,8,5,7,3,4,5,13,15,12,9,8,4,11,21,24,27,36,19,14,9
"24091","Luyego",10,5,11,21,25,27,26,28,27,24,19,23,23,47,47,46,24,12,8,10,13,10,10,21,11,21,25,19,21,21,23,33,53,65,49,42,24,19
"24093","Magaz de Cepeda",1,1,4,10,7,15,12,12,14,13,10,13,15,33,32,24,18,7,1,0,0,6,5,7,6,11,12,8,7,6,16,22,48,35,32,16,16,9
"24094","Mansilla de las Mulas",24,43,43,60,75,76,66,65,67,51,53,53,34,57,33,25,18,13,3,26,38,63,50,54,78,63,69,72,46,56,50,38,53,41,41,27,19,11
"24095","Mansilla Mayor",8,4,4,10,11,16,15,14,12,10,11,3,15,18,20,18,8,4,1,11,7,5,5,15,10,12,13,14,10,11,10,4,21,24,19,12,8,2
"24096","Maraña",2,1,1,1,4,6,10,5,7,8,8,7,6,3,7,2,4,1,0,1,0,1,3,2,4,3,1,6,4,3,6,5,11,8,2,8,9,5
"24097","Matadeón de los Oteros",4,5,1,6,9,4,12,17,6,7,8,9,10,14,20,15,4,3,2,3,4,2,3,3,6,6,9,8,3,7,9,4,15,13,16,8,9,6
"24098","Matallana de Torío",16,23,33,56,51,57,49,47,83,54,38,33,30,55,55,65,31,13,6,17,21,28,45,47,51,45,53,65,34,37,38,42,52,80,70,55,23,26
"24099","Matanza",1,3,2,5,6,9,13,6,4,10,8,14,6,17,10,15,8,5,5,0,1,1,4,3,10,4,6,7,4,10,5,6,11,14,22,7,19,5
"24100","Molinaseca",17,16,16,14,21,33,34,34,36,32,16,19,21,27,27,19,6,7,3,13,6,11,18,22,29,25,20,33,28,15,21,23,32,29,21,12,10,5
"24101","Murias de Paredes",1,1,3,5,12,11,21,16,21,15,14,20,12,32,33,26,17,8,2,1,0,3,11,19,10,11,12,8,7,9,15,20,35,48,38,31,26,9
"24102","Noceda",12,5,13,28,31,21,24,27,34,24,21,25,34,43,39,18,17,6,3,6,5,10,25,34,24,18,25,30,10,24,21,36,41,39,24,27,15,14
"24103","Oencia",5,8,8,6,10,7,10,17,19,16,18,19,10,13,25,21,15,10,2,3,8,5,5,8,10,3,10,13,7,9,11,11,29,16,37,17,13,3
"24104","Omañas (Las)",4,1,7,2,11,12,8,15,12,13,9,12,11,20,24,23,15,6,6,1,1,2,6,10,12,4,5,10,7,11,9,11,19,30,28,16,18,9
"24105","Onzonilla",25,22,33,42,49,46,47,58,72,56,36,32,38,54,48,49,16,12,3,26,23,37,42,44,46,53,52,75,51,31,36,39,60,52,47,26,16,14
"24106","Oseja de Sajambre",3,1,5,3,7,10,14,16,13,8,4,16,11,15,17,13,10,4,4,3,0,2,3,2,4,7,13,6,3,6,10,16,12,19,16,9,10,2
"24107","Pajares de los Oteros",1,2,6,8,11,12,12,8,9,9,9,15,16,18,14,14,8,3,2,0,1,2,4,11,10,6,5,6,10,11,12,8,15,10,18,19,7,4
"24108","Palacios de la Valduerna",4,5,5,10,7,11,20,10,13,17,18,14,19,30,25,15,17,8,5,2,3,8,11,16,8,13,8,16,13,12,14,20,22,35,37,28,20,11
"24109","Palacios del Sil",23,22,45,60,61,37,45,53,54,53,46,34,30,44,46,35,20,6,0,12,20,33,38,52,37,50,43,47,50,32,26,32,55,52,43,36,18,7
"24110","Páramo del Sil",20,29,43,51,58,56,71,75,75,61,44,36,58,64,51,33,14,6,4,21,27,33,51,49,49,45,57,60,40,46,33,61,76,59,43,37,15,13
"24112","Peranzanes",0,3,2,2,6,6,11,19,11,17,11,13,17,27,11,7,4,3,5,2,0,3,1,3,7,10,12,3,1,8,13,16,15,16,13,9,11,1
"24113","Pobladura de Pelayo García",4,4,13,10,20,30,16,14,9,12,13,26,31,20,25,18,5,5,0,3,3,6,10,13,9,13,9,12,16,19,23,34,27,26,24,12,7,1
"24114","Pola de Gordón (La)",71,67,99,166,171,171,139,198,191,153,142,115,88,151,144,127,60,36,6,47,76,106,134,175,156,154,157,173,132,119,101,116,178,197,175,114,74,40
"24115","Ponferrada",1234,1364,1593,2028,2382,2319,2183,2404,2592,2096,1845,1607,1377,1713,1393,1071,600,252,114,1150,1256,1574,1932,2327,2257,2450,2564,2691,2171,1845,1695,1562,1969,1706,1339,785,476,259
"24116","Posada de Valdeón",5,10,3,9,7,9,16,21,27,27,11,15,15,21,25,21,14,7,5,7,6,6,4,7,14,12,17,11,4,6,9,9,24,23,28,17,13,7
"24117","Pozuelo del Páramo",3,2,5,12,21,11,21,24,24,35,12,22,18,20,39,24,8,10,2,7,7,12,13,9,11,12,14,20,16,14,15,17,42,41,19,12,11,7
"24118","Prado de la Guzpeña",1,3,0,2,4,2,4,14,6,5,2,1,6,5,9,3,2,1,0,2,2,4,1,0,1,5,4,2,1,4,4,5,7,8,8,6,3,2
"24119","Priaranza del Bierzo",7,15,21,26,26,29,21,28,33,32,29,31,31,44,34,33,13,6,1,6,10,15,22,24,22,25,21,41,22,26,27,22,46,38,36,30,15,12
"24120","Prioro",6,2,4,7,11,13,24,29,21,8,9,14,4,11,24,30,8,3,4,2,4,6,10,4,13,15,16,9,8,6,9,8,31,24,19,10,11,4
"24121","Puebla de Lillo",12,10,4,13,25,36,32,28,23,32,26,22,27,27,16,20,13,5,4,9,9,11,14,25,20,20,26,18,18,18,24,22,20,24,23,25,14,10
"24122","Puente de Domingo Flórez",40,51,43,58,82,78,100,83,65,73,49,52,52,59,46,44,23,16,10,39,28,40,54,66,72,74,66,65,51,42,49,46,53,52,55,31,18,5
"24123","Quintana del Castillo",7,13,20,14,17,20,40,40,46,35,29,34,42,67,54,44,24,19,7,9,9,13,19,21,27,24,27,15,13,22,17,38,65,63,49,35,20,15
"24124","Quintana del Marco",5,5,4,12,14,22,18,15,14,9,24,15,23,28,34,19,13,2,3,3,5,2,14,13,12,14,10,8,10,17,18,23,31,23,23,17,14,3
"24125","Quintana y Congosto",4,8,18,25,15,24,20,22,18,18,24,30,19,41,45,27,27,12,4,4,5,10,18,16,17,15,19,12,14,19,24,21,40,35,54,33,10,8
"24127","Regueras de Arriba",4,5,6,7,7,7,9,11,8,15,8,13,16,23,29,17,6,7,3,3,5,15,6,5,5,7,9,12,6,4,13,20,21,21,17,14,3,4
"24129","Reyero",3,0,0,6,7,7,6,4,4,5,5,5,1,12,6,10,2,1,1,1,1,2,5,6,2,2,2,6,4,2,7,3,10,5,7,7,5,0
"24130","Riaño",8,7,10,6,19,25,37,33,22,26,19,18,21,21,16,12,5,4,0,9,7,12,10,13,20,17,35,18,14,17,15,15,18,11,8,5,7,0
"24131","Riego de la Vega",7,18,15,26,20,32,24,38,35,34,34,25,30,40,55,46,21,14,5,8,16,18,29,23,28,25,26,27,23,21,25,36,61,58,49,45,15,13
"24132","Riello",5,3,6,11,18,24,22,31,23,37,33,29,33,43,53,52,29,14,4,5,7,8,8,21,31,17,18,20,13,17,18,26,45,52,53,43,21,21
"24133","Rioseco de Tapia",4,4,4,20,13,19,17,20,19,26,17,15,12,22,23,21,10,4,7,3,5,5,10,9,11,5,15,11,10,11,11,17,16,25,34,30,21,7
"24134","Robla (La)",71,91,136,172,170,199,177,215,208,163,133,118,94,123,135,82,45,18,10,70,96,110,156,203,181,179,194,189,162,147,118,109,167,142,111,77,41,17
"24136","Roperuelos del Páramo",5,13,12,16,27,38,29,24,20,19,23,27,32,42,25,20,8,4,0,7,4,13,27,16,19,18,14,15,16,23,39,31,37,26,34,23,12,13
"24137","Sabero",14,12,48,66,70,59,60,62,95,62,42,22,39,70,55,37,20,6,3,27,29,29,61,49,50,65,77,70,53,33,40,36,89,75,44,34,17,7
"24139","Sahagún",35,58,68,74,75,92,89,104,114,106,77,72,66,109,101,118,47,26,18,32,45,56,82,82,104,101,106,87,77,69,66,62,115,149,120,89,56,32
"24141","San Adrián del Valle",3,1,1,3,4,2,4,4,2,3,2,6,4,7,7,5,8,1,1,0,0,1,2,3,4,3,4,2,4,1,4,6,10,5,14,7,6,4
"24142","San Andrés del Rabanedo",659,646,742,794,970,966,1136,1304,1182,907,713,539,428,579,482,356,192,66,31,606,634,658,752,927,1058,1216,1374,1134,898,698,561,515,677,620,505,283,164,82
"24144","San Cristóbal de la Polantera",11,12,17,25,26,48,30,32,26,22,30,27,41,45,40,45,22,11,4,10,7,16,23,25,33,16,33,21,17,24,39,25,52,59,57,40,18,11
"24145","San Emiliano",10,11,21,13,20,23,27,36,22,27,30,28,22,42,36,31,22,5,5,2,13,11,11,16,29,19,21,18,21,20,28,19,33,47,43,21,18,9
"24146","San Esteban de Nogales",4,4,1,6,6,5,13,12,9,6,7,13,11,15,22,17,4,4,1,1,0,2,7,9,5,4,5,10,8,6,18,8,16,24,24,13,10,5
"24148","San Justo de la Vega",37,41,40,78,84,86,74,79,65,65,77,59,76,72,75,67,27,17,8,29,34,40,50,89,60,62,70,65,61,65,78,64,86,82,82,49,28,13
"24149","San Millán de los Caballeros",1,3,2,6,6,6,9,11,12,4,5,6,4,6,12,2,3,1,0,7,5,8,5,8,10,4,4,7,6,5,5,4,13,6,3,6,4,0
"24150","San Pedro Bercianos",2,3,9,10,2,13,9,19,15,7,6,9,14,20,23,14,8,2,1,2,3,14,9,11,10,9,8,12,6,7,9,17,23,16,8,7,5,4
"24143","Sancedo",3,5,11,19,9,18,25,23,18,17,18,17,15,19,22,22,14,7,2,7,8,9,16,19,14,13,16,18,13,19,13,19,31,19,17,19,10,8
"24151","Santa Colomba de Curueño",7,5,4,13,20,19,18,15,16,23,16,16,20,25,38,32,11,5,3,5,3,4,8,24,22,15,13,18,14,19,23,23,32,42,26,23,13,9
"24152","Santa Colomba de Somoza",4,2,4,6,6,12,18,22,20,12,13,17,13,19,29,13,12,10,0,3,4,2,10,10,15,8,7,8,13,9,10,14,18,20,27,22,12,6
"24153","Santa Cristina de Valmadrigal",4,1,4,8,8,12,10,25,13,11,11,7,11,21,23,8,5,4,1,4,8,5,2,4,6,17,10,5,12,4,9,13,16,22,15,10,7,1
"24154","Santa Elena de Jamuz",22,24,35,36,45,40,40,40,55,46,41,33,45,43,50,47,26,13,5,15,25,27,30,47,36,33,40,40,29,33,27,29,66,60,59,33,20,9
"24155","Santa María de la Isla",8,8,4,11,17,21,34,23,19,16,18,24,28,49,22,19,15,11,2,3,7,9,12,15,13,17,26,9,13,14,28,24,37,27,18,25,13,11
"24158","Santa María de Ordás",1,2,3,15,12,12,3,10,9,4,10,11,14,14,17,19,23,11,4,0,1,4,4,9,7,7,9,5,10,11,12,10,16,21,37,22,14,5
"24156","Santa María del Monte de Cea",4,1,2,5,1,8,7,12,16,11,4,5,13,22,22,23,9,7,5,3,3,3,1,4,5,4,11,9,4,4,7,19,29,25,18,18,7,8
"24157","Santa María del Páramo",66,82,84,106,106,93,130,120,125,110,97,89,65,88,76,51,29,16,1,51,66,96,114,113,124,114,141,120,95,88,77,77,106,80,70,50,19,14
"24159","Santa Marina del Rey",24,35,54,70,77,79,73,101,84,73,60,78,95,127,87,59,42,14,10,30,40,52,70,70,72,56,90,65,57,72,92,82,122,106,93,61,31,14
"24160","Santas Martas",7,16,15,25,21,24,29,33,38,34,14,18,26,41,52,54,27,10,7,4,6,10,22,26,30,26,16,28,26,18,16,24,46,55,58,27,23,9
"24161","Santiago Millas",5,3,3,6,5,8,17,10,13,10,11,12,6,13,17,17,7,4,1,3,4,1,3,5,8,11,9,6,4,5,8,8,13,23,18,10,11,4
"24162","Santovenia de la Valdoncina",43,36,33,55,47,60,77,95,79,65,44,49,37,52,46,22,17,6,3,20,32,48,44,47,56,70,92,68,45,49,47,40,54,42,35,20,18,13
"24163","Sariegos",61,87,102,112,109,102,103,111,167,124,109,79,56,63,51,37,18,15,5,64,91,78,104,110,89,107,144,148,119,96,71,52,64,55,48,34,15,11
"24164","Sena de Luna",4,5,1,8,5,23,19,12,13,13,9,13,15,18,31,17,11,7,6,8,7,6,6,12,10,11,13,7,14,14,12,10,31,37,22,15,9,6
"24165","Sobrado",3,3,0,5,14,15,19,17,14,15,13,14,19,27,26,28,16,8,4,5,6,6,5,12,12,11,10,1,15,12,19,28,25,27,26,19,13,9
"24166","Soto de la Vega",20,30,36,50,61,59,58,73,76,58,50,68,61,97,82,68,27,14,4,26,32,31,36,41,53,59,66,55,46,40,61,60,76,101,71,55,24,19
"24167","Soto y Amío",11,13,22,31,32,32,45,47,36,33,33,27,29,41,40,30,15,8,3,10,16,19,29,30,40,33,34,38,29,32,26,24,41,41,43,42,17,11
"24168","Toral de los Guzmanes",12,8,9,22,26,25,22,16,24,22,31,23,21,19,24,21,12,4,3,4,9,10,8,25,13,20,17,27,26,16,25,13,24,35,25,14,8,6
"24169","Toreno",77,74,129,133,159,146,171,170,175,163,116,85,102,128,119,83,38,17,9,59,74,99,139,116,125,125,165,156,107,97,104,99,176,129,124,68,38,23
"24170","Torre del Bierzo",61,52,74,91,123,105,113,115,119,89,90,63,65,95,67,36,21,6,3,35,50,75,95,96,82,90,103,113,63,76,68,68,113,108,70,46,27,16
"24171","Trabadelo",6,8,6,13,10,15,18,20,16,20,19,10,17,23,33,24,9,11,3,7,8,5,11,17,8,8,17,12,7,9,12,17,29,28,26,18,9,3
"24172","Truchas",13,16,8,8,7,16,21,23,28,22,15,14,19,27,44,32,20,14,7,5,16,13,8,9,16,21,24,16,8,8,14,24,49,34,48,26,18,9
"24173","Turcia",9,18,26,31,38,42,34,35,34,32,38,37,40,61,51,55,25,7,11,10,9,23,34,48,36,31,28,25,34,33,43,38,67,61,52,36,23,8
"24174","Urdiales del Páramo",6,7,7,12,22,30,27,23,22,20,23,16,23,34,31,29,14,6,2,2,6,15,24,15,19,11,16,25,11,14,20,18,33,34,40,13,14,4
"24185","Val de San Lorenzo",5,6,15,23,26,20,21,27,21,27,16,17,19,27,20,27,22,7,4,7,17,6,14,29,19,23,17,19,22,18,12,28,21,33,36,23,15,10
"24175","Valdefresno",31,33,32,44,66,66,75,84,70,72,59,58,47,60,55,61,19,13,7,24,26,28,40,56,68,61,59,62,58,56,61,35,58,77,48,42,32,11
"24176","Valdefuentes del Páramo",5,9,10,14,17,16,10,23,14,14,12,15,14,24,17,12,6,4,2,7,8,5,7,12,14,6,18,14,9,10,14,16,22,20,16,5,7,10
"24177","Valdelugueros",6,5,5,13,14,21,18,29,20,12,10,18,10,22,15,21,4,3,3,7,0,4,5,9,18,15,8,8,8,17,10,11,19,12,17,8,13,4
"24178","Valdemora",0,1,2,7,1,4,4,5,1,4,0,2,3,5,8,6,2,0,1,0,1,2,0,2,6,5,4,3,0,3,3,4,13,8,2,4,5,1
"24179","Valdepiélago",2,2,1,8,11,16,14,13,12,7,19,8,11,19,15,16,11,6,2,1,2,3,12,11,7,10,8,5,11,11,11,10,17,16,19,17,9,9
"24180","Valdepolo",20,19,24,54,59,63,49,60,64,58,48,41,43,61,67,49,29,17,13,15,15,33,39,40,48,47,46,39,36,33,35,49,71,73,56,33,31,16
"24181","Valderas",28,32,51,57,70,74,74,78,64,58,50,69,70,88,72,56,28,15,4,35,36,39,51,68,67,62,53,62,40,44,68,58,93,92,65,36,28,15
"24182","Valderrey",5,8,4,9,13,20,23,21,18,16,14,13,20,41,26,31,20,5,2,4,7,6,10,14,11,15,15,11,10,9,19,29,33,36,53,21,12,8
"24183","Valderrueda",9,20,13,25,24,42,53,59,54,33,22,23,44,49,53,42,25,10,4,14,11,21,20,24,33,35,35,33,22,19,28,29,69,58,48,39,19,13
"24184","Valdesamario",2,1,0,1,8,3,11,6,9,4,8,6,6,14,13,18,7,2,6,0,1,1,2,2,4,2,4,2,3,4,10,14,13,17,21,14,8,8
"24187","Valdevimbre",20,19,23,25,30,40,38,46,39,35,38,32,38,43,64,47,22,11,4,13,16,12,21,48,36,33,38,29,29,23,20,34,57,55,56,37,22,12
"24188","Valencia de Don Juan",89,97,108,112,140,173,173,171,167,131,111,102,105,120,103,90,33,22,5,91,87,114,116,140,171,152,190,141,109,101,105,109,124,125,123,56,49,30
"24191","Vallecillo",2,2,2,3,3,3,6,5,5,4,6,6,7,7,5,6,3,3,2,0,1,2,3,4,5,2,1,3,5,1,5,5,2,10,9,4,2,0
"24189","Valverde de la Virgen",111,99,102,159,167,184,228,207,171,160,133,90,86,100,81,70,26,13,5,110,92,119,147,175,208,202,184,175,154,117,90,84,91,96,66,51,31,16
"24190","Valverde-Enrique",2,2,1,2,3,7,11,7,3,4,3,7,11,16,11,11,5,3,1,0,0,0,4,5,3,5,4,4,1,3,10,5,18,14,13,7,6,3
