"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"23069","Porcuna",17,22,18,24,20,29,34,24,28,26,25,32,28,34,44,47,44,27,33,48,45,47,60,40,51,39,37,35,47,31,55,36,44,37,38,35,51,37,48,43,42,35,40,38,48,53,69,71,52,53,75,56,61,49,55,49,44,47,34,35,32,39,40,20,34,37,41,34,20,34,21,26,19,34,23,23,25,27,32,31,30,22,26,33,26,25,20,10,11,15,7,11,5,0,5,2,1,2,0,0,2,25,27,17,26,24,24,22,16,24,28,29,29,31,27,43,38,26,31,35,41,37,39,46,48,48,37,43,37,43,37,29,40,36,36,31,35,38,28,29,40,40,56,46,35,38,69,50,61,39,51,48,56,44,63,45,40,45,37,31,25,38,43,34,31,24,36,35,29,26,28,34,36,40,35,38,23,38,34,31,46,28,45,34,31,37,26,22,21,26,18,15,11,4,5,4,3,2,0,1,2,3
"23070","Pozo Alcón",22,18,14,21,20,21,28,26,31,25,30,22,31,32,39,36,29,29,26,24,31,35,35,35,32,23,27,35,23,20,32,26,25,22,38,44,38,38,39,27,27,33,29,39,35,40,42,30,42,42,43,36,38,37,48,39,31,41,35,26,19,25,26,24,23,22,39,28,39,19,27,29,19,21,26,10,19,18,21,22,22,23,19,14,15,8,10,4,4,6,2,3,3,1,0,0,0,0,0,0,0,16,17,21,14,29,24,25,27,13,28,24,20,30,27,18,17,17,27,26,29,29,33,48,34,30,21,29,20,38,26,28,21,20,18,25,27,32,27,31,23,30,32,33,36,35,33,39,22,33,30,38,41,24,42,37,37,26,33,28,30,32,23,30,30,27,32,23,31,28,36,22,20,21,28,34,10,29,24,34,30,29,23,21,23,16,10,20,10,9,6,2,7,4,3,2,0,2,0,0,0,1
"23071","Puente de Génave",4,14,12,10,13,11,13,12,9,14,9,9,10,11,18,10,11,12,10,9,11,14,15,8,9,17,13,15,13,19,11,14,22,17,21,13,11,24,19,12,20,11,15,21,25,18,28,22,13,20,32,16,14,14,15,19,13,11,4,17,12,10,13,13,6,14,14,6,6,4,5,10,4,5,9,7,11,14,9,10,3,12,13,12,3,7,6,3,3,2,3,3,0,1,0,1,1,1,0,0,0,7,10,10,10,14,15,12,11,9,13,13,11,8,10,11,18,7,15,11,9,9,18,12,11,13,20,17,11,15,19,12,16,13,14,17,15,8,19,18,12,18,13,17,23,12,9,20,18,19,22,19,8,19,14,22,7,13,7,17,11,7,7,16,8,8,7,14,2,13,10,7,5,7,4,12,7,12,16,13,17,11,13,6,6,7,12,5,3,3,3,4,2,0,2,1,1,2,3,1,0,0
"23072","Puerta de Segura, La",13,3,5,13,9,8,12,8,9,8,9,19,10,14,12,18,16,10,14,10,23,13,18,16,14,15,21,16,15,11,22,18,13,15,18,11,12,22,15,18,14,15,19,17,28,12,17,21,14,33,21,22,25,20,22,16,25,14,21,17,9,8,21,9,13,17,7,4,14,8,9,7,10,7,14,5,10,6,11,16,18,11,13,9,13,9,6,4,5,6,4,1,0,3,2,1,0,1,0,0,0,13,4,11,12,10,12,11,10,15,11,13,5,9,13,8,14,11,10,13,21,15,13,11,18,25,17,18,18,18,8,10,15,12,15,15,12,16,17,10,13,15,13,16,12,24,9,22,25,15,23,17,23,20,22,24,22,11,14,12,9,15,16,6,7,6,12,14,8,8,9,13,12,7,3,15,16,18,20,27,14,11,16,13,13,15,4,11,15,4,10,4,5,4,3,3,2,2,0,1,0,1
"23073","Quesada",21,23,20,19,30,24,25,28,25,28,22,27,30,23,31,32,39,38,29,36,39,38,35,43,29,50,40,27,41,46,30,41,29,34,29,29,42,38,31,53,30,38,33,53,42,34,39,50,42,48,50,47,56,52,47,44,41,32,40,35,25,23,25,31,35,19,23,24,18,25,21,19,20,23,26,16,25,29,31,35,33,22,24,15,17,19,14,9,4,11,4,2,1,1,1,2,0,1,1,0,0,22,17,22,19,20,25,21,17,24,21,27,27,24,19,32,24,23,38,28,32,29,34,44,41,37,40,33,39,27,44,41,33,34,33,29,40,26,30,36,37,31,38,32,44,31,30,36,42,43,39,48,38,53,31,43,45,43,34,38,42,23,32,27,25,34,17,28,17,18,24,28,26,32,26,31,14,38,41,34,35,35,30,23,27,29,27,24,7,15,3,7,5,4,2,2,0,2,1,0,0,1
"23074","Rus",21,14,14,16,18,18,15,21,16,12,21,21,13,28,26,27,19,22,20,25,25,29,13,27,22,30,25,25,33,19,19,28,31,27,23,31,33,28,29,26,23,30,30,35,33,24,28,39,30,36,34,36,37,30,23,37,23,30,24,19,16,20,25,15,14,12,19,15,17,12,16,16,10,8,13,9,14,17,11,14,13,14,8,11,8,8,15,6,3,5,4,1,1,2,0,1,0,0,0,0,0,13,14,13,17,10,15,21,17,17,17,21,14,17,22,16,16,21,13,29,26,16,27,28,24,21,21,16,24,20,25,18,27,26,24,30,19,24,23,20,14,40,41,32,17,26,23,31,35,24,23,29,31,28,30,34,26,19,20,20,17,26,18,25,13,16,21,18,24,16,19,16,23,11,14,12,8,15,17,19,21,11,19,24,13,9,15,6,8,7,5,6,4,1,1,1,0,0,0,0,0,0
"23075","Sabiote",16,16,17,16,12,18,26,13,25,17,24,19,19,18,24,34,16,33,21,23,25,24,29,16,30,30,22,24,25,32,27,27,26,28,31,26,30,25,32,27,44,34,36,26,36,20,33,43,27,36,33,20,37,39,30,24,18,20,29,16,20,17,20,21,13,18,18,17,14,17,24,19,10,17,19,13,18,22,15,20,21,17,19,9,9,18,11,8,5,3,2,4,2,0,0,0,0,1,0,0,1,12,19,16,17,22,18,26,23,27,25,17,23,22,19,22,26,17,18,27,28,18,21,25,25,24,20,26,21,23,25,17,22,23,24,28,24,22,32,44,20,35,27,26,27,38,22,27,36,37,30,33,24,29,27,23,24,19,17,25,17,25,24,22,10,16,25,24,20,13,24,20,27,20,16,34,10,22,24,21,25,23,20,19,16,16,18,20,7,11,7,4,2,3,3,2,0,0,2,1,0,0
"23076","Santa Elena",5,4,6,4,3,2,4,3,5,1,5,5,5,4,8,0,2,5,7,8,5,6,10,7,10,10,9,7,8,8,8,8,8,11,3,8,12,9,8,7,8,8,5,2,6,9,6,8,6,10,10,11,4,9,10,12,14,13,8,7,9,6,8,10,1,1,9,6,4,3,2,8,1,2,3,1,2,3,6,1,3,4,1,6,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,1,1,2,3,4,1,6,5,8,3,6,2,5,3,5,4,6,4,6,6,7,10,4,6,3,7,7,7,8,5,6,10,5,9,2,5,4,6,6,3,9,3,5,6,7,5,10,10,4,6,17,3,9,11,6,8,8,5,5,3,8,3,6,2,3,6,0,4,6,3,1,5,4,1,8,4,7,6,3,6,3,3,1,1,2,2,3,0,1,0,0,0,0,0,0,0,1
"23077","Santiago de Calatrava",3,2,1,2,1,1,2,5,3,1,1,4,5,3,6,4,4,5,1,5,0,1,3,4,5,6,7,7,5,7,5,3,4,9,8,5,6,4,4,3,12,7,7,5,11,6,7,7,8,6,9,4,6,5,6,4,4,5,7,7,2,3,5,3,4,9,5,7,4,7,3,4,4,3,5,4,5,5,4,6,4,4,7,2,1,1,3,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,2,3,0,2,0,5,2,3,3,3,2,3,3,8,3,4,4,1,5,5,6,6,4,3,2,2,5,6,5,5,3,8,4,3,3,3,5,5,6,4,3,4,4,6,5,3,6,5,4,6,6,4,5,6,4,6,6,7,6,0,4,7,3,5,10,6,4,6,5,1,3,6,9,2,4,3,7,8,4,5,4,2,5,5,4,3,3,3,1,3,0,2,0,1,1,1,1,0,0,1
"23904","Santiago-Pontones",12,9,9,9,10,7,7,10,17,10,11,19,9,12,15,24,18,25,17,20,16,20,29,22,21,13,32,14,18,22,16,17,25,14,14,18,21,20,19,28,27,17,20,27,20,22,34,29,30,30,47,27,28,34,29,33,40,37,24,18,19,20,18,15,25,21,16,13,12,21,19,14,16,24,12,10,12,12,15,22,16,13,11,17,7,16,10,15,7,5,8,5,4,2,1,0,1,0,1,0,0,8,8,14,7,9,7,18,14,10,14,19,12,10,10,14,16,21,20,17,24,16,20,18,30,20,30,17,22,22,15,18,11,20,10,18,16,17,17,10,25,17,7,20,20,17,22,21,28,21,26,25,26,28,16,25,17,30,21,12,20,19,25,11,14,15,17,23,15,18,18,13,23,17,14,28,13,10,24,19,21,27,26,21,23,15,19,15,12,9,9,6,6,2,4,1,3,1,0,1,1,0
"23079","Santisteban del Puerto",14,21,29,26,24,23,22,23,22,27,30,36,23,32,26,34,32,31,21,29,29,29,26,29,42,39,32,34,31,32,26,45,35,35,40,28,29,30,36,36,37,34,38,44,42,41,34,34,27,52,38,33,40,43,56,32,47,29,38,21,30,20,20,22,15,12,26,13,13,14,15,15,8,14,26,8,9,21,20,13,23,23,12,14,10,7,9,4,5,3,3,2,2,0,1,0,0,0,1,0,0,25,21,20,22,30,14,13,19,24,27,14,18,17,22,18,26,22,28,24,35,36,25,28,29,31,44,24,31,35,32,27,27,37,31,28,33,17,31,27,29,30,32,23,24,35,30,44,31,36,43,36,30,35,38,34,24,33,39,31,24,15,36,20,11,16,26,21,19,5,23,15,21,14,15,30,12,25,17,19,18,19,27,19,20,13,19,16,16,6,3,6,7,12,3,4,0,1,0,3,0,0
"23080","Santo Tomé",6,9,7,8,10,9,17,19,11,10,18,15,11,11,15,15,6,10,17,9,18,15,20,25,14,9,14,8,6,15,17,14,11,15,22,15,13,23,13,12,22,18,19,22,16,21,14,28,15,24,25,19,15,16,14,11,11,7,12,16,8,11,21,11,11,10,14,7,9,12,12,8,5,9,20,4,17,11,13,6,12,11,4,11,7,6,4,4,3,1,0,3,3,1,0,0,0,0,0,1,0,9,7,13,8,10,10,11,6,11,13,9,12,11,12,10,10,13,9,11,10,14,10,17,15,8,18,12,13,18,8,14,9,20,15,20,12,21,9,16,11,13,15,20,15,22,12,13,14,23,17,21,17,15,14,15,13,10,13,12,12,6,11,16,8,10,7,13,12,12,8,17,11,11,8,19,11,12,15,18,11,11,13,9,11,10,12,11,2,8,3,9,3,1,1,1,1,0,1,0,0,2
"23081","Segura de la Sierra",3,6,12,7,5,7,7,9,7,5,12,7,5,6,11,9,14,9,9,6,13,17,16,10,12,11,13,13,8,13,6,9,17,10,11,4,12,13,16,11,16,6,8,12,10,15,20,15,21,22,19,27,18,13,12,9,16,22,19,9,8,13,10,6,8,7,6,12,8,8,11,6,5,10,9,4,9,15,11,12,7,10,4,7,8,4,5,7,2,1,1,3,1,0,0,1,0,0,0,0,0,4,6,5,5,13,11,9,9,5,10,10,10,7,11,8,12,7,10,7,9,8,14,15,14,11,5,19,10,10,11,7,7,12,7,17,13,10,11,9,15,11,15,12,13,16,11,12,17,21,19,12,17,13,10,14,11,5,8,10,19,11,9,8,7,6,9,13,7,5,9,10,11,6,10,15,9,13,17,14,17,12,15,13,12,10,11,9,6,7,4,4,0,2,1,2,1,2,1,0,0,0
"23082","Siles",12,6,13,9,12,11,8,11,13,14,14,11,12,5,15,6,12,11,17,15,16,11,17,9,13,14,16,14,28,17,14,15,14,12,18,10,11,14,19,18,18,17,19,26,12,19,17,26,20,15,20,18,14,16,19,10,24,18,16,11,16,7,11,12,20,8,17,18,10,13,14,12,10,4,6,9,5,16,13,12,10,11,7,12,8,8,4,3,4,2,2,3,4,3,1,0,0,1,0,0,1,4,8,8,10,8,10,12,12,12,13,9,9,7,10,7,14,9,9,9,10,13,15,13,11,11,14,20,9,10,14,15,18,14,15,5,11,9,12,15,8,14,17,18,13,12,20,16,20,23,18,21,13,11,17,22,16,13,16,15,5,15,15,11,10,11,12,12,15,13,13,15,15,11,7,17,14,7,15,16,11,11,12,10,12,8,16,12,6,6,13,1,4,8,2,3,1,1,2,0,0,1
"23084","Sorihuela del Guadalimar",2,8,6,3,7,5,5,8,3,3,8,4,3,2,7,12,7,9,5,11,8,8,5,14,10,7,13,6,16,5,8,15,6,11,8,7,6,12,11,5,7,7,10,9,8,13,14,12,10,9,17,12,11,16,15,9,7,11,9,10,2,10,7,1,3,4,4,4,4,5,4,6,3,7,5,6,4,7,6,8,4,5,7,9,5,2,2,1,4,1,1,1,1,0,0,2,0,0,1,0,0,1,4,3,1,1,4,3,3,7,7,1,7,6,3,7,7,5,6,5,4,9,5,9,7,5,11,15,6,4,3,9,8,4,1,5,3,6,3,3,7,10,6,7,8,11,7,12,10,12,16,9,8,4,8,10,7,12,11,5,2,5,3,8,2,5,2,6,5,6,3,5,2,6,4,16,2,12,8,7,7,12,14,7,4,8,5,11,3,7,5,2,1,3,2,2,1,1,0,1,1,0
"23085","Torreblascopedro",5,14,10,7,7,16,17,11,16,13,14,15,10,14,23,13,13,13,13,17,24,16,12,23,16,16,20,15,18,13,23,21,8,22,18,9,12,15,29,19,17,29,25,28,25,18,27,21,21,24,27,24,20,17,15,13,24,21,22,26,17,17,16,13,8,11,21,15,11,11,10,15,16,14,14,6,8,19,10,8,3,12,5,9,6,5,8,1,7,1,1,1,0,0,1,0,0,0,0,0,0,9,6,10,11,15,10,8,5,13,7,14,12,13,12,12,16,14,12,14,17,24,21,13,20,14,22,21,16,19,12,13,7,21,13,18,17,11,14,20,14,17,19,22,15,37,13,23,25,15,32,17,23,25,24,20,19,25,8,18,11,13,12,15,12,9,8,16,24,14,19,19,11,14,19,19,10,10,11,13,10,12,15,12,14,15,11,12,8,5,4,5,1,5,1,0,2,0,0,0,0,0
"23086","Torredelcampo",82,72,85,71,66,94,92,87,76,70,85,101,88,68,73,87,92,94,89,90,111,100,103,115,106,111,106,98,87,100,83,92,95,124,113,122,129,126,113,109,94,129,94,117,128,126,131,131,103,152,116,133,101,97,108,95,79,77,81,64,50,69,60,48,44,65,60,38,36,55,50,65,48,54,65,34,49,45,51,40,40,48,49,35,41,31,38,13,13,14,15,5,8,3,3,1,2,1,0,0,0,58,50,63,80,77,79,65,75,80,82,76,70,66,84,88,70,71,85,83,75,88,130,113,91,89,102,91,84,89,86,105,80,88,112,133,92,116,104,112,103,99,102,111,100,103,128,150,126,97,118,126,122,94,99,91,93,100,87,79,66,69,56,72,53,53,66,69,59,42,65,59,59,54,66,77,50,58,52,57,46,63,64,51,43,51,39,38,36,30,16,19,13,11,8,4,8,2,1,1,1,1
"23087","Torredonjimeno",71,77,71,67,79,66,62,62,80,63,58,73,71,63,64,76,80,73,80,71,70,82,99,112,101,104,95,102,94,96,100,98,118,102,116,105,117,113,104,115,106,104,104,102,94,91,125,109,86,102,108,104,92,101,105,90,105,92,72,73,65,103,82,64,54,62,68,64,36,44,53,46,38,44,55,25,49,46,37,47,37,29,44,41,45,34,34,29,14,22,7,16,12,4,1,3,2,0,1,1,0,71,66,72,73,66,89,64,74,52,55,65,54,51,75,68,66,71,84,83,70,82,95,97,89,94,80,99,87,92,95,111,93,108,96,98,110,100,106,109,105,94,77,102,66,79,103,87,104,103,119,101,124,122,103,86,104,115,105,76,83,66,92,81,52,58,66,71,58,48,62,56,78,71,57,64,44,50,55,55,68,73,74,62,69,53,48,44,46,29,27,26,21,14,9,7,5,2,5,1,2,1
"23088","Torreperogil",31,26,25,29,26,42,45,38,46,42,46,29,44,45,38,34,39,39,45,41,45,48,66,34,50,45,48,51,60,36,42,37,53,50,47,47,54,57,67,55,45,58,54,46,68,63,54,63,49,73,65,54,62,50,56,55,51,50,52,46,34,40,31,33,34,30,41,38,19,23,28,28,26,15,46,21,22,44,30,31,34,33,23,25,12,25,13,4,5,10,5,4,6,3,0,1,2,0,0,1,0,33,24,26,30,38,37,44,42,34,32,38,37,42,46,45,31,46,38,40,52,43,47,62,47,48,39,40,53,56,49,42,47,42,49,48,65,55,49,54,52,47,43,51,59,43,60,60,69,57,57,64,53,52,64,59,45,38,51,32,34,38,34,34,39,41,46,52,43,25,39,35,35,30,28,55,21,49,32,48,39,29,48,32,27,39,23,32,16,22,15,12,6,11,6,3,1,2,2,0,1,2
"23090","Torres",0,4,3,2,6,5,8,7,8,6,2,5,9,5,8,5,2,8,7,6,11,11,10,13,12,11,14,12,12,6,7,7,10,10,10,4,10,14,11,10,6,6,14,13,4,12,12,9,12,13,12,6,18,19,15,9,13,17,14,8,5,5,8,6,5,11,9,5,7,10,9,9,4,2,14,3,6,8,7,9,4,16,10,11,4,9,9,4,2,3,3,1,2,1,1,0,0,0,1,0,0,1,5,5,6,8,6,4,9,10,4,2,6,1,5,3,4,3,6,12,7,8,3,11,11,9,15,9,7,9,5,10,6,5,9,10,8,9,6,7,6,7,5,10,5,6,11,13,11,9,12,12,11,12,7,13,10,12,13,10,3,3,8,4,10,3,9,10,7,11,10,7,11,9,6,14,4,8,9,14,14,9,12,17,9,11,17,10,3,6,8,1,2,3,4,1,1,0,2,1,0,0
"23091","Torres de Albánchez",3,3,3,5,1,4,2,2,0,4,7,4,1,5,8,4,5,5,6,9,8,8,6,8,8,11,8,6,4,2,5,7,2,4,4,7,7,3,6,3,3,7,5,10,2,8,6,8,7,11,5,6,10,15,7,6,6,9,7,3,5,5,4,3,5,3,1,3,2,0,7,2,1,1,2,3,1,4,3,0,4,8,8,5,6,6,5,2,6,2,6,1,1,1,0,0,0,0,0,0,0,1,3,2,1,1,1,3,4,1,7,2,4,2,2,6,2,4,3,12,5,4,8,13,2,3,7,4,9,9,7,4,2,2,2,4,4,2,3,1,3,1,5,4,6,10,16,11,5,6,4,8,8,2,4,9,7,1,3,4,7,5,5,6,2,2,2,1,5,1,4,2,4,4,2,5,5,4,9,8,4,5,12,6,4,3,8,5,6,1,2,4,2,2,0,1,1,0,0,0,0,0
"23092","Úbeda",155,151,174,180,181,182,219,185,204,194,201,186,169,188,209,218,178,201,203,206,249,245,247,220,240,242,212,196,221,182,214,213,245,250,272,271,247,253,274,278,288,286,246,250,300,270,262,300,266,295,288,265,248,254,257,234,240,233,213,196,205,209,171,144,143,167,161,127,136,112,121,131,118,91,127,64,83,126,107,84,95,109,75,74,69,64,55,50,35,27,29,17,18,9,8,10,1,3,1,0,2,145,147,136,168,167,186,179,182,196,197,185,173,185,175,195,210,185,210,180,219,194,199,217,208,221,215,201,218,221,203,201,224,224,223,251,252,287,268,263,239,240,258,286,264,271,268,278,282,279,288,310,281,293,249,280,275,228,254,231,204,216,200,169,166,144,165,203,152,144,159,149,128,145,118,181,96,126,167,158,129,149,146,121,118,105,102,87,81,58,64,43,34,35,25,18,18,11,4,2,1,1
"23093","Valdepeñas de Jaén",11,9,9,11,13,15,10,22,17,18,16,18,13,20,30,20,16,22,33,30,25,23,27,22,31,22,21,22,25,31,19,27,28,27,22,41,22,21,19,32,26,23,29,31,28,39,34,32,29,34,33,29,31,25,44,32,26,25,20,20,20,24,22,13,15,17,28,16,17,17,20,19,10,14,16,5,15,20,21,16,14,18,21,13,11,20,11,6,3,14,4,3,4,1,3,0,0,2,0,0,0,17,13,17,18,14,23,16,17,17,15,16,17,16,19,22,16,18,25,19,29,22,29,29,26,34,30,30,20,26,19,22,22,20,18,20,17,31,20,16,30,24,34,25,25,19,26,32,34,28,33,29,40,26,21,32,22,32,27,20,24,19,29,16,18,11,13,29,24,13,16,21,16,15,18,25,18,16,33,19,17,24,21,17,22,23,16,16,16,10,6,9,5,2,2,2,0,3,0,3,1,1
"23094","Vilches",14,23,26,30,22,21,16,24,17,17,18,21,16,22,24,20,21,24,19,24,30,24,32,28,37,30,31,39,31,32,36,23,33,39,35,35,33,32,33,39,31,45,41,33,40,31,36,42,39,50,37,42,36,39,51,39,27,39,38,29,20,26,26,20,21,28,30,25,19,15,27,13,11,8,18,9,17,20,20,17,25,19,18,17,14,9,6,7,4,9,1,0,1,1,0,0,0,0,0,0,0,21,16,13,16,14,26,18,26,18,23,13,27,17,21,16,24,22,27,25,31,26,23,30,38,33,23,26,26,33,31,29,25,27,32,21,32,38,28,31,31,31,25,33,40,40,28,29,33,47,35,36,41,42,33,33,25,33,28,31,19,27,35,29,16,16,23,20,29,19,24,32,24,19,27,25,13,23,30,22,25,29,35,23,18,17,15,13,12,5,7,3,6,1,5,2,2,0,0,0,1,1
"23095","Villacarrillo",47,34,64,43,51,53,62,54,67,60,59,64,68,56,59,76,83,59,68,74,67,78,73,64,83,69,67,79,68,75,67,73,64,94,88,75,72,72,75,83,79,81,88,93,75,91,114,112,97,91,105,121,83,91,105,75,72,61,73,69,37,47,50,48,45,42,50,40,36,49,46,23,34,34,54,25,26,41,47,36,39,34,33,39,31,33,22,11,16,11,12,7,5,3,4,2,2,1,0,0,0,48,39,44,50,49,44,46,45,67,45,46,57,58,54,60,54,65,70,66,78,69,74,77,65,54,68,65,65,55,61,60,65,69,50,63,51,59,61,66,77,79,66,68,85,83,87,80,73,109,111,95,77,92,89,97,66,87,64,55,64,49,68,48,33,57,48,55,50,35,50,49,57,53,36,62,24,64,52,61,51,59,57,53,39,43,45,32,32,20,26,18,9,12,12,2,5,3,2,4,0,1
"23096","Villanueva de la Reina",9,17,10,9,17,11,16,12,11,12,17,16,15,21,19,19,17,22,24,33,30,27,25,29,29,28,22,24,17,18,20,25,17,21,15,22,17,21,17,10,18,25,28,21,28,24,27,33,26,35,38,38,31,32,22,37,22,12,18,16,18,16,14,7,8,9,7,14,6,8,11,14,16,8,19,12,9,6,12,10,18,13,14,19,19,13,6,4,7,3,4,0,0,4,1,0,1,0,0,0,0,8,7,7,12,12,10,16,9,15,18,9,26,8,15,21,15,18,15,18,22,23,24,26,21,22,15,24,18,21,18,21,14,12,19,19,17,16,20,16,22,24,25,21,36,24,23,28,25,27,29,34,33,21,34,27,24,20,13,13,10,13,12,18,5,13,11,18,15,11,18,12,17,14,11,15,12,16,24,19,25,16,15,17,19,11,10,7,13,6,5,8,7,0,1,3,2,2,0,1,0,1
"23097","Villanueva del Arzobispo",32,32,53,40,50,39,48,37,36,36,49,61,58,53,46,57,47,49,54,63,53,60,56,75,59,55,64,62,62,73,54,51,77,65,63,64,52,63,63,72,59,65,73,69,73,85,57,63,68,93,106,75,73,59,73,64,63,61,63,42,48,49,30,35,31,40,36,29,28,27,35,31,22,17,33,17,24,37,29,30,21,26,19,17,24,17,15,16,10,7,1,4,2,2,1,0,0,1,0,0,0,42,38,34,45,34,45,35,25,50,40,33,43,43,38,43,40,38,42,46,43,47,54,53,72,48,70,50,57,53,38,50,65,44,42,60,42,52,40,50,69,52,53,51,56,58,58,63,67,61,74,68,64,72,67,75,55,67,45,50,47,33,37,42,34,36,36,44,40,22,34,35,39,32,38,57,21,26,40,36,37,35,38,36,25,30,29,31,17,24,15,20,7,7,4,9,3,0,0,0,0,1
"23098","Villardompardo",2,0,2,5,3,3,3,6,5,3,2,5,2,9,5,7,5,3,8,3,5,8,9,9,7,7,8,3,7,4,5,3,5,3,4,7,4,7,6,7,11,5,8,4,9,9,5,17,6,10,6,4,12,8,9,6,9,10,5,11,5,4,11,1,3,6,6,5,3,9,3,3,9,5,4,1,3,5,7,5,6,3,7,4,4,10,3,2,4,3,2,0,1,1,1,1,0,1,0,0,0,3,1,1,1,2,1,1,3,2,6,4,3,3,5,7,3,3,8,3,4,5,9,12,7,7,7,4,2,6,5,6,4,5,4,6,3,5,5,4,4,4,5,10,6,7,9,9,11,8,7,12,6,12,8,6,7,10,9,5,7,5,3,5,3,5,6,7,3,5,8,6,7,6,1,15,4,8,4,9,8,6,9,6,5,8,3,5,4,4,4,4,1,1,1,1,0,1,2,0,0,0
"23099","Villares, Los",28,34,38,36,27,30,36,44,30,23,37,33,28,45,39,35,37,36,21,39,34,43,32,46,25,39,39,41,36,45,53,43,39,43,56,45,46,45,48,73,60,45,46,56,54,51,44,49,46,48,45,35,41,34,39,41,41,28,36,30,34,31,33,25,17,19,32,25,22,21,19,22,21,15,31,8,18,35,15,17,16,14,18,17,9,8,9,6,7,6,3,2,2,4,1,0,0,0,0,0,2,33,28,27,40,40,29,34,36,40,42,33,42,31,27,37,28,29,22,30,47,38,41,31,36,40,39,37,45,34,37,37,44,40,46,37,37,52,53,51,57,44,41,42,56,35,56,50,45,41,43,34,36,29,40,43,37,47,38,23,28,31,22,30,27,20,29,27,30,25,17,32,25,22,16,23,20,19,28,19,16,22,19,18,21,20,19,21,12,13,9,8,3,4,4,4,5,2,1,0,0,1
"23101","Villarrodrigo",0,0,2,2,1,1,2,0,2,4,2,2,3,2,1,3,0,1,1,4,4,2,3,0,0,0,2,2,1,0,1,3,1,3,5,2,0,3,5,1,1,6,5,5,2,2,3,2,3,5,5,3,1,5,9,6,3,5,3,3,2,4,2,2,5,0,5,4,4,4,4,5,6,0,2,1,0,3,0,3,2,5,2,0,1,2,1,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,2,0,4,0,3,0,0,1,0,1,4,4,0,4,0,2,4,0,3,0,2,0,2,1,2,1,2,4,2,2,1,3,0,3,2,3,3,5,5,2,4,3,4,3,4,1,6,2,3,2,1,5,3,1,1,9,3,1,6,5,4,2,2,1,0,6,2,5,1,3,3,9,2,7,1,3,1,1,1,2,2,0,2,1,0,0,0,0,1,0
